"T" "IC_low" "IC_up" "x_ML"
"931" 923 1.39896685816132 4.49580924798583 2.1790793737167
"932" 924 1.39909545383389 4.49766640567283 2.17958240329188
"933" 925 1.39921321821436 4.49971384011179 2.18008502028159
"934" 926 1.39934670806729 4.50178765137882 2.18058722546962
"935" 927 1.39949809507084 4.5038423478322 2.18108901963755
"936" 928 1.39963129276383 4.50588746658327 2.18159040356465
"937" 929 1.39978849370866 4.50779817916768 2.18209137802783
"938" 930 1.39994284602498 4.50983568081026 2.18259194380164
"939" 931 1.40008849201035 4.51172392623251 2.18309210165851
"940" 932 1.40024481367574 4.5136205890526 2.18359185236839
"941" 933 1.40038642897679 4.5155316770364 2.18409119669904
"942" 934 1.40053481979933 4.51761872973601 2.18459013541597
"943" 935 1.40066626482144 4.51951225073753 2.18508866928239
"944" 936 1.40079337181075 4.52155795769582 2.18558679905923
"945" 937 1.40091927885133 4.52353639534576 2.18608452550535
"946" 938 1.40106732706017 4.52538826627896 2.18658184937709
"947" 939 1.40119606559314 4.52741095738146 2.18707877142884
"948" 940 1.40136530701288 4.52947775172602 2.18757529241265
"949" 941 1.40150985999888 4.53149958695817 2.18807141307832
"950" 942 1.40165333784813 4.53347976673903 2.18856713417355
"951" 943 1.40180218618598 4.53563311647145 2.18906245644375
"952" 944 1.4019405417385 4.53778045503057 2.18955738063232
"953" 945 1.4020821580314 4.53982168973307 2.19005190748033
"954" 946 1.40223296820871 4.5418628853887 2.1905460377267
"955" 947 1.40236735308987 4.54384044203272 2.19103977210824
"956" 948 1.40250391372615 4.54581814883624 2.19153311135965
"957" 949 1.40267160221098 4.54781209339318 2.19202605621345
"958" 950 1.40282078355581 4.54993024279661 2.1925186074
"959" 951 1.40298676167883 4.55204610342709 2.1930107656476
"960" 952 1.40311156325687 4.55403120873853 2.19350253168244
"961" 953 1.40326182365238 4.55599920354821 2.19399390622852
"962" 954 1.40341257834611 4.55790151889617 2.19448489000781
"963" 955 1.40356068055248 4.55986816022371 2.19497548374024
"964" 956 1.40371437795718 4.56181529679355 2.19546568814356
"965" 957 1.403854624188 4.56385513670942 2.19595550393348
"966" 958 1.40402298047772 4.56585832955309 2.1964449318238
"967" 959 1.40416465532646 4.56793056367869 2.19693397252595
"968" 960 1.40431785819178 4.56987900573849 2.19742262674967
"969" 961 1.40445518286684 4.57168681959305 2.19791089520238
"970" 962 1.40460207701227 4.57349150561532 2.19839877858962
"971" 963 1.40474412501988 4.5753348071022 2.19888627761486
"972" 964 1.40488546897971 4.5771744737189 2.19937339297958
"973" 965 1.40503505103386 4.57919286993583 2.19986012538318
"974" 966 1.40516767801564 4.58115190253347 2.20034647552319
"975" 967 1.40531043639059 4.58310150235188 2.2008324440951
"976" 968 1.4054578864865 4.58500920745782 2.20131803179234
"977" 969 1.40558309442886 4.58693973852805 2.2018032393064
"978" 970 1.4057310923054 4.58886917607554 2.20228806732688
"979" 971 1.40589885524156 4.59081480256153 2.20277251654129
"980" 972 1.40605499558157 4.59275139651387 2.20325658763541
"981" 973 1.40617664649039 4.59463092806255 2.20374028129277
"982" 974 1.40631481179917 4.59659667397594 2.20422359819515
"983" 975 1.4064316385423 4.59857208759437 2.20470653902244
"984" 976 1.40658649682917 4.60043474551854 2.2051891044525
"985" 977 1.40673430302211 4.60231408556943 2.20567129516132
"986" 978 1.40686487979293 4.60423065862483 2.20615311182292
"987" 979 1.40700976754262 4.60602016011143 2.20663455510955
"988" 980 1.4071628016017 4.60777912927963 2.20711562569147
"989" 981 1.40729891903601 4.60986652312705 2.20759632423704
"990" 982 1.40742774261877 4.61188591400347 2.20807665141283
"991" 983 1.40758378744489 4.61380646581134 2.20855660788341
"992" 984 1.40769996189806 4.6157160395634 2.2090361943116
"993" 985 1.40782619908026 4.6176221218915 2.2095154113584
"994" 986 1.40797823086453 4.61952713828613 2.20999425968278
"995" 987 1.40809307279541 4.62143109042363 2.21047273994199
"996" 988 1.40823066566467 4.62332938837596 2.21095085279148
"997" 989 1.40837316705396 4.62524347236079 2.2114285988848
"998" 990 1.40851147868258 4.62714960860476 2.2119059788736
"999" 991 1.40863701864547 4.62905468706928 2.21238299340796
"1000" 992 1.4087883421981 4.63101963553037 2.21285964313586
"1001" 993 1.40892875055309 4.6330121158017 2.21333592870377
"1002" 994 1.40905188326046 4.63499892179925 2.21381185075605
"1003" 995 1.40918465477763 4.63699246638848 2.21428740993558
"1004" 996 1.40931660409131 4.6389743779652 2.21476260688318
"1005" 997 1.40944699522638 4.64095524111656 2.21523744223815
"1006" 998 1.40957872301969 4.64291638043429 2.2157119166379
"1007" 999 1.40970810235866 4.64491723409095 2.216186030718
"1008" 1000 1.40984147023446 4.64676935632163 2.21665978511243
