"T" "IC_low" "IC_up" "x_ML"
"931" 923 1.10188371527955 1.92503863933922 1.33887358998007
"932" 924 1.1019858387058 1.92552384560266 1.33907458308833
"933" 925 1.10208727874451 1.92600933589997 1.3392753887743
"934" 926 1.10219057952826 1.92654250717165 1.33947600741516
"935" 927 1.10229884672916 1.92703733208276 1.3396764393868
"936" 928 1.10239808277888 1.92755209663663 1.33987668506404
"937" 929 1.10250075341436 1.92808101959336 1.34007674482044
"938" 930 1.10259563484125 1.92860263326237 1.34027661902853
"939" 931 1.10269756885609 1.92909683262755 1.3404763080596
"940" 932 1.10280980595544 1.92961048815238 1.34067581228386
"941" 933 1.10292015058648 1.93012118498467 1.34087513207036
"942" 934 1.10303284694581 1.93060489079652 1.34107426778699
"943" 935 1.10313708009413 1.93113482172263 1.34127321980058
"944" 936 1.10323850450907 1.93159743574268 1.34147198847677
"945" 937 1.10333484729022 1.93211598378919 1.34167057418011
"946" 938 1.10344125942263 1.93258023294514 1.34186897727405
"947" 939 1.10354626832657 1.93303278320308 1.3420671981209
"948" 940 1.10365547733796 1.93348347627819 1.34226523708192
"949" 941 1.10376247241687 1.93394300943295 1.34246309451721
"950" 942 1.10387024972953 1.93443466608943 1.34266077078583
"951" 943 1.10396712482318 1.93495048203525 1.34285826624568
"952" 944 1.10406842676834 1.93546863300579 1.34305558125365
"953" 945 1.10417484285468 1.93592676619592 1.34325271616549
"954" 946 1.10427972044406 1.93640209515973 1.34344967133592
"955" 947 1.10438563151281 1.93689151026373 1.34364644711853
"956" 948 1.1044883354746 1.93738342025351 1.34384304386592
"957" 949 1.1045922764323 1.93784169391356 1.34403946192955
"958" 950 1.10468763899186 1.93831537796795 1.34423570165989
"959" 951 1.10478713824694 1.93880379299023 1.34443176340626
"960" 952 1.10488653611365 1.93934139982257 1.34462764751705
"961" 953 1.10498262124258 1.93983329852307 1.34482335433947
"962" 954 1.10508978409499 1.94034630430115 1.34501888421983
"963" 955 1.10519623400366 1.9408340567731 1.34521423750328
"964" 956 1.10529120926164 1.94131539263965 1.34540941453399
"965" 957 1.10540083444156 1.94183152280506 1.34560441565509
"966" 958 1.10549683490993 1.94237081909143 1.34579924120874
"967" 959 1.10559855661104 1.94289719455589 1.34599389153598
"968" 960 1.10569920369095 1.94341293147503 1.34618836697689
"969" 961 1.10579714182761 1.94392783194173 1.34638266787053
"970" 962 1.10589294131831 1.94444202040044 1.34657679455497
"971" 963 1.10599218743536 1.94494764306074 1.34677074736719
"972" 964 1.1060922760681 1.94545239665088 1.34696452664329
"973" 965 1.10619831388559 1.94589562038175 1.3471581327183
"974" 966 1.10629949226791 1.94632828889394 1.34735156592628
"975" 967 1.10640218387387 1.94676061472855 1.34754482660025
"976" 968 1.10649991680413 1.94721872547224 1.34773791507231
"977" 969 1.10660444084608 1.94771121901543 1.34793083167358
"978" 970 1.1067172995213 1.94818250379721 1.34812357673415
"979" 971 1.10682276629671 1.94864101631576 1.34831615058317
"980" 972 1.1069268869012 1.94913137280719 1.34850855354882
"981" 973 1.10702741941441 1.9495805117339 1.34870078595828
"982" 974 1.10712566181235 1.95009198175221 1.34889284813783
"983" 975 1.10722748089313 1.95054691885114 1.34908474041276
"984" 976 1.10733961886934 1.95100005604735 1.34927646310737
"985" 977 1.10744999686683 1.95147209535412 1.34946801654508
"986" 978 1.10754406953885 1.95196261941344 1.34965940104828
"987" 979 1.10765716986061 1.95242269331253 1.3498506169385
"988" 980 1.10775901070252 1.95290149740282 1.3500416645363
"989" 981 1.10786420700884 1.95339537531202 1.35023254416128
"990" 982 1.10796468483728 1.95390856328573 1.35042325613212
"991" 983 1.10805650812896 1.95437858740731 1.35061380076657
"992" 984 1.10814946865936 1.95483276787602 1.35080417838152
"993" 985 1.10825079337033 1.95532516281611 1.3509943892928
"994" 986 1.10835394108729 1.95582565962086 1.35118443381544
"995" 987 1.10846060671467 1.95629266725295 1.35137431226355
"996" 988 1.10857108271757 1.95674451728883 1.35156402495026
"997" 989 1.10866777127849 1.95720974002619 1.35175357218782
"998" 990 1.10875501979739 1.95771738616483 1.35194295428763
"999" 991 1.10886023892669 1.95818213700813 1.35213217156013
"1000" 992 1.10896544251226 1.95862788782881 1.35232122431491
"1001" 993 1.10907054634102 1.95910726013252 1.35251011286059
"1002" 994 1.10917555060792 1.9595787247527 1.35269883750499
"1003" 995 1.10928045550728 1.96010349680893 1.35288739855499
"1004" 996 1.10938526123286 1.96059740337112 1.35307579631661
"1005" 997 1.10949704920663 1.96105522622278 1.35326403109498
"1006" 998 1.10959544679169 1.96155325951429 1.35345210319436
"1007" 999 1.10969877043371 1.96202634461255 1.35364001291814
"1008" 1000 1.10979892388627 1.96252170264885 1.35382776056883
