"T" "IC_low" "IC_up" "x_ML"
"931" 923 1.4080757867112 3.96094489205933 1.94524151723923
"932" 924 1.40822014391743 3.96280218930058 1.94565164390373
"933" 925 1.40837677098658 3.96447743024238 1.94606143278762
"934" 926 1.40853461732094 3.96618453327451 1.94647088453371
"935" 927 1.40868743221487 3.96791458746134 1.94687999978302
"936" 928 1.40884059527305 3.96965748955354 1.94728877917471
"937" 929 1.4089774090195 3.97142306316083 1.94769722334588
"938" 930 1.40913075342413 3.97325011233316 1.94810533293187
"939" 931 1.40928442834621 3.97507920702882 1.94851310856612
"940" 932 1.40942082838567 3.97691428443057 1.94892055088005
"941" 933 1.40955763492927 3.97873519064396 1.94932766050346
"942" 934 1.4096992427022 3.98040194724817 1.94973443806405
"943" 935 1.40983901309174 3.98222619362856 1.95014088418781
"944" 936 1.40996617939147 3.9839331379323 1.95054699949881
"945" 937 1.41011142231057 3.98571132961188 1.95095278461935
"946" 938 1.41028531512983 3.9874799459549 1.95135824016977
"947" 939 1.41042965103228 3.98925333814155 1.95176336676873
"948" 940 1.41058299321156 3.99101204058213 1.952168165033
"949" 941 1.41074017922572 3.99257961068418 1.95257263557757
"950" 942 1.41089790046284 3.9941067754643 1.95297677901553
"951" 943 1.4110478126673 3.99566521334598 1.9533805959583
"952" 944 1.41119689554928 3.99738199846287 1.95378408701544
"953" 945 1.41136675061995 3.99911647340832 1.95418725279476
"954" 946 1.41150887967678 4.00087684170292 1.95459009390228
"955" 947 1.41165685066091 4.00265008985624 1.95499261094222
"956" 948 1.41178691659692 4.00443936846017 1.9553948045171
"957" 949 1.41194008415508 4.00622963888089 1.95579667522763
"958" 950 1.41208784167848 4.0079907105788 1.95619822367282
"959" 951 1.41225001123063 4.00964915969693 1.9565994504499
"960" 952 1.41239868944359 4.01129574882832 1.9570003561544
"961" 953 1.41255402145349 4.01297605976911 1.95740094138011
"962" 954 1.41270364922025 4.01478179840163 1.95780120671912
"963" 955 1.4128527454102 4.01646017391955 1.95820115276172
"964" 956 1.41300775435058 4.01819277502994 1.9586007800966
"965" 957 1.41316091917447 4.01982929891049 1.95900008931071
"966" 958 1.41329230090983 4.02146219715323 1.95939908098927
"967" 959 1.41343240939462 4.02312723396395 1.95979775571593
"968" 960 1.41356778427497 4.02477359673193 1.96019611407247
"969" 961 1.41372858015018 4.02652542376277 1.96059415663921
"970" 962 1.4138877813746 4.02809667908957 1.96099188399461
"971" 963 1.41402861141901 4.02972067080874 1.96138929671567
"972" 964 1.41415080586139 4.03143981655896 1.96178639537751
"973" 965 1.41429658238771 4.03315802382226 1.96218318055382
"974" 966 1.4144238595345 4.03490223927771 1.96257965281647
"975" 967 1.4145591285744 4.03667247078204 1.96297581273582
"976" 968 1.41471258324607 4.03843907206672 1.96337166088057
"977" 969 1.41487194765617 4.04020449549936 1.9637671978177
"978" 970 1.41502443754223 4.04193554820469 1.96416242411279
"979" 971 1.41518483660512 4.04374408674334 1.96455734032956
"980" 972 1.41532736081378 4.0455092349584 1.96495194703033
"981" 973 1.41546197560338 4.04721832648814 1.96534624477569
"982" 974 1.41561129020082 4.0489690773252 1.96574023412471
"983" 975 1.41575104372549 4.05062570156917 1.96613391563487
"984" 976 1.4158902896405 4.05223754648162 1.96652728986204
"985" 977 1.41602496179684 4.05389018410025 1.9669203573606
"986" 978 1.41617709619594 4.05568028367968 1.96731311868319
"987" 979 1.4163141542952 4.05729570118397 1.96770557438104
"988" 980 1.41646902545807 4.0588855606835 1.96809772500387
"989" 981 1.41661980567813 4.06056504956818 1.96848957109965
"990" 982 1.41675475074204 4.06219647609397 1.96888111321499
"991" 983 1.41690463827205 4.06392780407032 1.9692723518949
"992" 984 1.41704107464063 4.06557690961285 1.96966328768279
"993" 985 1.41719202648576 4.06727331834062 1.97005392112074
"994" 986 1.41732668984768 4.06896895824947 1.97044425274907
"995" 987 1.41744809503869 4.07055708303329 1.97083428310677
"996" 988 1.41759006982338 4.0721395730398 1.97122401273125
"997" 989 1.41772697006488 4.07371837095223 1.9716134421584
"998" 990 1.4178685014083 4.07555739504326 1.97200257192266
"999" 991 1.4180028026859 4.07721646067908 1.97239140255696
"1000" 992 1.41815189396122 4.07893892274741 1.97277993459269
"1001" 993 1.41830179845158 4.08070099866574 1.9731681685599
"1002" 994 1.41844941535121 4.08240990999561 1.97355610498704
"1003" 995 1.41860149781245 4.08407495362275 1.97394374440114
"1004" 996 1.41874242148501 4.08568879966464 1.97433108732775
"1005" 997 1.41885372736522 4.08733160164089 1.97471813429096
"1006" 998 1.41898395596219 4.08891348977876 1.97510488581349
"1007" 999 1.41912711641318 4.09052156512031 1.97549134241651
"1008" 1000 1.41925354193756 4.09217389093561 1.9758775046198
