"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.64657984851403 11.4556542610089 2.97759297031287
"933" 925 1.64688441821462 11.4642573464974 2.97873483781935
"934" 926 1.64716942589943 11.4733398014485 2.97987599408061
"935" 927 1.64744811519938 11.4824200117205 2.9810164403071
"936" 928 1.64771826753106 11.4914979802897 2.98215617770591
"937" 929 1.64803096477428 11.5005737101249 2.98329520748069
"938" 930 1.64836417702532 11.5084857483068 2.98443353083165
"939" 931 1.64869806182197 11.5164188489305 2.98557114895602
"940" 932 1.64902579173545 11.525211865297 2.98670806304735
"941" 933 1.64936358013882 11.5340787068277 2.98784427429604
"942" 934 1.64968292509672 11.5428984141423 2.98897978388928
"943" 935 1.64996324993139 11.5515446186404 2.99011459301085
"944" 936 1.6502722538718 11.5603293459074 2.99124870284126
"945" 937 1.65054606751165 11.5690896218181 2.99238211455813
"946" 938 1.65084283036573 11.5779070719168 2.99351482933518
"947" 939 1.65114247412965 11.5866858348478 2.99464684834356
"948" 940 1.65145435425323 11.5954321924939 2.99577817275089
"949" 941 1.65172803941207 11.6036137055444 2.9969088037215
"950" 942 1.65203085717227 11.6123703885506 2.99803874241677
"951" 943 1.65231713210713 11.6208590455976 2.99916798999467
"952" 944 1.65264930174504 11.6285908769929 3.00029654761036
"953" 945 1.65295642031033 11.6365588953391 3.00142441641552
"954" 946 1.65326014754451 11.6454280779562 3.00255159755874
"955" 947 1.65360612893885 11.6542949836909 3.0036780921855
"956" 948 1.65393261828237 11.6631596155339 3.00480390143833
"957" 949 1.65423448504379 11.6716085437256 3.00592902645653
"958" 950 1.65455460117535 11.6798158489937 3.00705346837622
"959" 951 1.6548660158792 11.6880452066893 3.00817722833055
"960" 952 1.65515137944997 11.6967335978023 3.00930030744972
"961" 953 1.65546533779941 11.7056029041683 3.01042270686051
"962" 954 1.6557726494085 11.7147186576159 3.01154442768694
"963" 955 1.65605504431989 11.7238270059097 3.01266547105002
"964" 956 1.65633720013971 11.732699227324 3.01378583806756
"965" 957 1.65666053101025 11.7408716462345 3.01490552985436
"966" 958 1.65693763198763 11.7495130734125 3.01602454752265
"967" 959 1.65725308959996 11.7579035929569 3.01714289218087
"968" 960 1.65755612750816 11.7661899487874 3.01826056493535
"969" 961 1.65784932109305 11.7746504923687 3.01937756688879
"970" 962 1.65812755582192 11.7829934637847 3.02049389914125
"971" 963 1.65840555574044 11.7909898738089 3.02160956278977
"972" 964 1.65873695315997 11.7992377311358 3.02272455892853
"973" 965 1.65903772933312 11.8072864696061 3.02383888864854
"974" 966 1.65931791721997 11.815313088452 3.0249525530383
"975" 967 1.6596262886697 11.8239964490539 3.02606555318318
"976" 968 1.65993663257548 11.8322812641712 3.02717789016555
"977" 969 1.66022102213024 11.8405581005191 3.02828956506498
"978" 970 1.66050911215498 11.8496815347377 3.02940057895835
"979" 971 1.66080315551402 11.858398279912 3.03051093291935
"980" 972 1.66110186299075 11.8670231306464 3.03162062801934
"981" 973 1.66143229594079 11.8753502027599 3.0327296653262
"982" 974 1.66172334614315 11.8836258778855 3.0338380459053
"983" 975 1.66204630878023 11.8924740994204 3.0349457708194
"984" 976 1.66234641983994 11.9010218260128 3.03605284112814
"985" 977 1.66263327772253 11.9091478215821 3.03715925788847
"986" 978 1.66293951221988 11.9176853319392 3.03826502215446
"987" 979 1.66327894814104 11.9263813877416 3.03937013497762
"988" 980 1.66359664807423 11.9350778363212 3.04047459740654
"989" 981 1.66393607482591 11.9433199894649 3.041578410487
"990" 982 1.66423480775206 11.9513466787136 3.04268157526221
"991" 983 1.66456030318406 11.9593738342722 3.04378409277244
"992" 984 1.66489634869389 11.9677483543264 3.04488596405536
"993" 985 1.66527372946908 11.9765715600398 3.04598719014611
"994" 986 1.66557833193407 11.9854081982837 3.04708777207668
"995" 987 1.66583073261051 11.994021189493 3.04818771087665
"996" 988 1.66607892114876 12.0023490946623 3.04928700757298
"997" 989 1.66636866850673 12.010677775319 3.05038566318981
"998" 990 1.66668360657889 12.0190362706306 3.05148367874842
"999" 991 1.66698331559695 12.0273362534378 3.05258105526803
"1000" 992 1.66729015818743 12.0358105722385 3.05367779376447
"1001" 993 1.66760325098787 12.0439865560628 3.05477389525168
"1002" 994 1.66793992494875 12.0522652861085 3.0558693607402
"1003" 995 1.66827787670675 12.0611141703229 3.05696419123865
"1004" 996 1.66859384079438 12.0701281800044 3.05805838775244
"1005" 997 1.66888318646108 12.0781671645323 3.05915195128492
"1006" 998 1.66920990556041 12.0868592046785 3.06024488283661
"1007" 999 1.66948941574738 12.0955436541621 3.06133718340523
"1008" 1000 1.66977250410244 12.1037051777284 3.06242885398633
