"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.44889307550161 2.53491045091762 1.75511430973113
"933" 925 1.44898943757782 2.53541511366167 1.75529380415926
"934" 926 1.44907327314203 2.53591703600154 1.75547310763213
"935" 927 1.44915246567129 2.53642672443579 1.75565222055878
"936" 928 1.44923384330941 2.53692218838433 1.75583114334696
"937" 929 1.44931263125491 2.53741794326012 1.75600987640303
"938" 930 1.44938728830238 2.53792135708816 1.75618842013212
"939" 931 1.44946218445723 2.53839612475176 1.75636677493805
"940" 932 1.44955202976833 2.53890292681573 1.75654494122326
"941" 933 1.44963371659261 2.53937213723493 1.75672291938906
"942" 934 1.44971971814371 2.53989077950975 1.75690070983533
"943" 935 1.44980126933668 2.54042134146862 1.75707831296075
"944" 936 1.44987878166456 2.54092115950647 1.75725572916269
"945" 937 1.44996497289836 2.54141797651927 1.75743295883732
"946" 938 1.45004850907208 2.54194776029547 1.75761000237944
"947" 939 1.45013597564187 2.54246689741569 1.75778686018269
"948" 940 1.45022287715851 2.54300911857321 1.75796353263943
"949" 941 1.45030525085528 2.54349151101886 1.75814002014077
"950" 942 1.45037264333868 2.5439588292398 1.75831632307655
"951" 943 1.45044716522947 2.54445311329747 1.75849244183544
"952" 944 1.45052180969201 2.54495539269747 1.75866837680482
"953" 945 1.45060361948971 2.54547941023697 1.7588441283709
"954" 946 1.4506892797756 2.54599865222244 1.75901969691863
"955" 947 1.45077580633892 2.5464416238236 1.75919508283175
"956" 948 1.45086909982578 2.54696797266469 1.75937028649281
"957" 949 1.45094874083965 2.54751539575078 1.75954530828314
"958" 950 1.45103180987307 2.54806447328172 1.75972014858289
"959" 951 1.45111566700324 2.54860804381014 1.75989480777098
"960" 952 1.45119893147374 2.54907224156433 1.7600692862252
"961" 953 1.45127668617152 2.54953517369762 1.7602435843221
"962" 954 1.45135242747346 2.55006822412778 1.76041770243709
"963" 955 1.45142710277574 2.55059452834805 1.76059164094436
"964" 956 1.45150396804557 2.55104246913142 1.76076540021698
"965" 957 1.45158537299811 2.55149563985294 1.76093898062684
"966" 958 1.45166328718374 2.55204822578896 1.76111238254465
"967" 959 1.45173370766971 2.55253993066635 1.76128560634002
"968" 960 1.45181887796395 2.55300044449058 1.76145865238131
"969" 961 1.45189884784961 2.55351014139538 1.76163152103587
"970" 962 1.45197777190552 2.55399592027593 1.76180421266978
"971" 963 1.45205057460505 2.55445475787352 1.76197672764809
"972" 964 1.45212409729171 2.55488304555692 1.76214906633462
"973" 965 1.45220225903316 2.55537393697092 1.76232122909218
"974" 966 1.45227457771785 2.5558961312462 1.76249321628235
"975" 967 1.45234823563618 2.5563935339902 1.76266502826564
"976" 968 1.45242935390462 2.55689382433813 1.76283666540147
"977" 969 1.45250910770019 2.55737290093224 1.7630081280481
"978" 970 1.45259880019954 2.55780507975418 1.76317941656275
"979" 971 1.45269289921686 2.55829710749914 1.76335053130147
"980" 972 1.45276673651038 2.55881631206216 1.76352147261928
"981" 973 1.45284785275896 2.55929321946412 1.76369224087007
"982" 974 1.45292535353506 2.55977602534652 1.76386283640666
"983" 975 1.45300495268002 2.56025725844363 1.7640332595808
"984" 976 1.45307141372463 2.56075798084404 1.76420351074313
"985" 977 1.45314531947192 2.56129752064055 1.76437359024328
"986" 978 1.45322880648099 2.56179504783204 1.76454349842973
"987" 979 1.45331249117958 2.5622293608482 1.76471323564994
"988" 980 1.45339768343749 2.56273132290957 1.76488280225036
"989" 981 1.4534794143728 2.56324910577014 1.76505219857629
"990" 982 1.45356255786015 2.56375207520861 1.76522142497204
"991" 983 1.45364309660462 2.56414461001906 1.76539048178086
"992" 984 1.453720331512 2.56463839412327 1.76555936934494
"993" 985 1.45379515044645 2.56515939549591 1.76572808800551
"994" 986 1.45386563631471 2.56564875680098 1.76589663810264
"995" 987 1.45394981938479 2.56615353552231 1.76606501997548
"996" 988 1.45402874920403 2.56661810126333 1.76623323396211
"997" 989 1.45410623987099 2.56705486558723 1.76640128039957
"998" 990 1.45419768522177 2.567523724206 1.76656915962394
"999" 991 1.45427475374145 2.56802259519934 1.76673687197024
"1000" 992 1.4543480878655 2.56850490012328 1.76690441777247
"1001" 993 1.45442584106008 2.56900263360366 1.76707179736369
"1002" 994 1.454497306536 2.56949562020302 1.76723901107591
"1003" 995 1.45457823822905 2.56995444756787 1.76740605924015
"1004" 996 1.4546508179256 2.57047379252658 1.76757294218643
"1005" 997 1.45472640627802 2.57096685455888 1.7677396602438
"1006" 998 1.45479576743675 2.57145615855519 1.76790621374033
"1007" 999 1.4548641882307 2.57194372209803 1.76807260300309
"1008" 1000 1.45493397765513 2.57243088841672 1.7682388283582
