"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.16031845072359 1.68503594978385 1.32640443971102
"933" 925 1.16039648125142 1.68529402912802 1.32653722569099
"934" 926 1.16047467120199 1.68555141004067 1.32666987027441
"935" 927 1.16055305749464 1.68583959960082 1.32680237376429
"936" 928 1.16063597140348 1.68612340801208 1.32693473646269
"937" 929 1.16071885484122 1.68639241476793 1.32706695867064
"938" 930 1.16079657973923 1.68664753109752 1.32719904068829
"939" 931 1.16087378328442 1.68689761570476 1.32733098281475
"940" 932 1.16095455721132 1.68715053603731 1.32746278534822
"941" 933 1.16103478770282 1.68742096605878 1.32759444858592
"942" 934 1.16111471834873 1.68766331062813 1.32772597282413
"943" 935 1.16119625882273 1.68793102185043 1.32785735835819
"944" 936 1.16126666953333 1.68820160633529 1.32798860548247
"945" 937 1.16134921125345 1.68846221360564 1.32811971449043
"946" 938 1.16142423744121 1.68873352050605 1.32825068567458
"947" 939 1.16150441611514 1.6890144749182 1.32838151932649
"948" 940 1.16157555126335 1.68927520511266 1.32851221573686
"949" 941 1.16165121564389 1.68953740511689 1.32864277519539
"950" 942 1.16173042601668 1.68981099853321 1.32877319799093
"951" 943 1.16180795777888 1.69008382724352 1.32890348441134
"952" 944 1.16189333316956 1.69035197353203 1.32903363474364
"953" 945 1.16197634232736 1.69062541712916 1.32916364927389
"954" 946 1.16205799649093 1.69089491533717 1.32929352828731
"955" 947 1.16213695166771 1.69115635555087 1.32942327206813
"956" 948 1.16221441339148 1.69142323936543 1.32955288089977
"957" 949 1.16229650561793 1.69168855845902 1.32968235506472
"958" 950 1.16237751627422 1.69194150201198 1.32981169484459
"959" 951 1.16245525177399 1.69219388876939 1.32994090052006
"960" 952 1.16252897843914 1.69244599546111 1.33006997237103
"961" 953 1.16260215880823 1.69271228275147 1.3301989106764
"962" 954 1.16267615422314 1.69296364916931 1.33032771571431
"963" 955 1.16275025037208 1.69322003250907 1.33045638776195
"964" 956 1.16283269493561 1.69347584178685 1.33058492709568
"965" 957 1.16291540846158 1.69373766195334 1.33071333399098
"966" 958 1.16299146062284 1.69399888084363 1.33084160872252
"967" 959 1.16307021029589 1.69425950472622 1.33096975156403
"968" 960 1.16315040871364 1.69451988969499 1.33109776278846
"969" 961 1.16323041792837 1.69478003621746 1.33122564266787
"970" 962 1.1633073991035 1.6950399447598 1.33135339147352
"971" 963 1.16338360418184 1.69529961578669 1.33148100947576
"972" 964 1.16346244814794 1.69556490423632 1.33160849694415
"973" 965 1.16353429561489 1.69584162381182 1.33173585414744
"974" 966 1.16361225564523 1.69609996270908 1.3318630813535
"975" 967 1.16369194356081 1.69635522118709 1.33199017882936
"976" 968 1.16377198300964 1.69661097073754 1.33211714684128
"977" 969 1.16384862847654 1.69686455939393 1.33224398565467
"978" 970 1.1639300198223 1.69710691931343 1.33237069553415
"979" 971 1.16400932973913 1.69736840939065 1.33249727674346
"980" 972 1.16408850373104 1.69763016979095 1.33262372954561
"981" 973 1.16416445622113 1.69789642514522 1.33275005420272
"982" 974 1.16424649640213 1.69816244300197 1.3328762509762
"983" 975 1.16432535226414 1.69842822381655 1.33300232012659
"984" 976 1.16440423957868 1.69869429411836 1.33312826191364
"985" 977 1.16448291538263 1.69895947321472 1.33325407659634
"986" 978 1.16455831599713 1.69922414854058 1.33337976443285
"987" 979 1.16463317616291 1.69946681454173 1.33350532568056
"988" 980 1.16471082982596 1.6997498912181 1.33363076059609
"989" 981 1.1647883237061 1.69999653796506 1.33375606943527
"990" 982 1.16486253243823 1.70026247081768 1.33388125245312
"991" 983 1.16494258228321 1.70052904053565 1.33400630990391
"992" 984 1.16502500260315 1.70079537579968 1.33413124204118
"993" 985 1.16510955390593 1.70105898496423 1.33425604911761
"994" 986 1.16518761492692 1.70131871750369 1.33438073138519
"995" 987 1.16526571758118 1.70156125396761 1.33450528909513
"996" 988 1.16534152703134 1.70181600460611 1.33462972249785
"997" 989 1.16542095872838 1.70205430148678 1.33475403184303
"998" 990 1.16549675380907 1.70231400362837 1.33487821737964
"999" 991 1.16557593882514 1.70256230947617 1.33500227935583
"1000" 992 1.16565216266473 1.70281478433991 1.33512621801906
"1001" 993 1.16572725888279 1.70308019456998 1.335250033616
"1002" 994 1.16579788253359 1.70334160532494 1.33537372639261
"1003" 995 1.16587464147583 1.70359911611897 1.33549729659409
"1004" 996 1.16594897712383 1.70384543134484 1.33562074446493
"1005" 997 1.16602585423269 1.70410214734293 1.33574407024886
"1006" 998 1.16610268606233 1.70435984829938 1.3358672741889
"1007" 999 1.16617817642607 1.70461305415407 1.33599035652735
"1008" 1000 1.16625487029426 1.70485312054266 1.33611331750575
