"T" "IC_low" "IC_up" "x_ML"
"934" 926 1.48479493243368 21.2786350265544 2.93294440558348
"935" 927 1.48492844271116 21.2955047234059 2.93384768473761
"936" 928 1.48507153517828 21.3123699094091 2.93475030433998
"937" 929 1.48520509187397 21.3292305906294 2.93565226558211
"938" 930 1.48535336867971 21.3460867731152 2.93655356965201
"939" 931 1.48552186982854 21.3632306005407 2.93745421773452
"940" 932 1.48568931757391 21.3812763845126 2.93835421101082
"941" 933 1.48584928511483 21.3978797835139 2.93925355065879
"942" 934 1.4860160296519 21.4135563883789 2.94015223785297
"943" 935 1.48614578802376 21.4301799410442 2.94105027376449
"944" 936 1.48630615397972 21.4461343016837 2.94194765956106
"945" 937 1.48648001477612 21.4605647194162 2.94284439640736
"946" 938 1.48662363465991 21.4768849330543 2.94374048546423
"947" 939 1.48677671472775 21.4930862425615 2.94463592788968
"948" 940 1.48691306534633 21.5104420328081 2.94553072483822
"949" 941 1.48707445171099 21.5287875097107 2.94642487746096
"950" 942 1.48724728974524 21.5464089267583 2.94731838690592
"951" 943 1.4874221907454 21.5637768532725 2.94821125431771
"952" 944 1.4875645898529 21.5811155218339 2.94910348083793
"953" 945 1.48774344057645 21.5980022720854 2.94999506760473
"954" 946 1.48790472170036 21.6146891907997 2.95088601575301
"955" 947 1.48806068236591 21.6312406688862 2.95177632641454
"956" 948 1.48820797908889 21.6482925669778 2.952666000718
"957" 949 1.48835308771296 21.6650788502596 2.95355503978876
"958" 950 1.48852397812307 21.6833870988167 2.95444344474896
"959" 951 1.48868147576288 21.7020695352575 2.95533121671769
"960" 952 1.48886560543999 21.7199693824542 2.95621835681096
"961" 953 1.48902147165062 21.7373867195444 2.95710486614136
"962" 954 1.48917719280535 21.7548000880106 2.95799074581857
"963" 955 1.48934351110699 21.7722468084484 2.95887599694921
"964" 956 1.48950002717245 21.7903407914081 2.95976062063664
"965" 957 1.4896620625991 21.8066912636331 2.96064461798112
"966" 958 1.48982382970513 21.8240794115461 2.96152799008018
"967" 959 1.48999232863969 21.841384248506 2.96241073802768
"968" 960 1.49013825225854 21.858678022234 2.96329286291506
"969" 961 1.49028611104225 21.8759677987301 2.96417436583025
"970" 962 1.49042463324103 21.8932535830773 2.96505524785837
"971" 963 1.49056613364853 21.9105353803454 2.96593551008144
"972" 964 1.49072339263198 21.9278131955944 2.96681515357859
"973" 965 1.49087887795219 21.9464947850595 2.9676941794257
"974" 966 1.49105137344273 21.9655253728929 2.96857258869603
"975" 967 1.49118814908612 21.9827487124171 2.96945038245966
"976" 968 1.49132333209893 21.9999060617204 2.97032756178363
"977" 969 1.49146533354558 22.0169118000504 2.97120412773209
"978" 970 1.49163900831703 22.0339134407834 2.9720800813664
"979" 971 1.49178829142679 22.0517748172768 2.97295542374472
"980" 972 1.49193826917552 22.0688028366796 2.97383015592272
"981" 973 1.49216098263443 22.0850283642767 2.97470427895262
"982" 974 1.49231637204564 22.1020236897192 2.97557779388405
"983" 975 1.49246127347068 22.119014948169 2.97645070176389
"984" 976 1.49262963320616 22.1354210209739 2.97732300363588
"985" 977 1.49280144461408 22.1526789345307 2.97819470054102
"986" 978 1.49293928553917 22.1699877893921 2.97906579351736
"987" 979 1.49306518364425 22.1871319500919 2.9799362836003
"988" 980 1.4932105817249 22.2041681604078 2.98080617182225
"989" 981 1.49334256600711 22.2212003693238 2.98167545921281
"990" 982 1.49346390511312 22.2382285818591 2.98254414679887
"991" 983 1.4936059693178 22.2554096064891 2.98341223560438
"992" 984 1.49374843206719 22.2726235788013 2.9842797266506
"993" 985 1.49388257652247 22.2898336812046 2.98514662095614
"994" 986 1.49403387382735 22.3070399184933 2.98601291953653
"995" 987 1.49418115138354 22.3242422954544 2.98687862340472
"996" 988 1.49437142360503 22.3414408168659 2.98774373357101
"997" 989 1.49454180348544 22.3585915261169 2.98860825104283
"998" 990 1.49471848196044 22.3756677890787 2.98947217682474
"999" 991 1.49489318526033 22.3919653058367 2.99033551191904
"1000" 992 1.49504173876698 22.4082585062707 2.99119825732476
"1001" 993 1.49519563743035 22.4251548247194 2.99206041403881
"1002" 994 1.49532375324311 22.4420927638341 2.99292198305481
"1003" 995 1.49549053557969 22.4590267473967 2.99378296536425
"1004" 996 1.49569098691728 22.4759567803009 2.99464336195549
"1005" 997 1.49584526905622 22.4925670956703 2.99550317381466
"1006" 998 1.49595208057238 22.508986564211 2.99636240192506
"1007" 999 1.49607052054034 22.5254018285607 2.99722104726715
"1008" 1000 1.49624627622343 22.5418128940062 2.99807911081911
