"T" "IC_low" "IC_up" "x_ML"
"931" 923 1.26886160447425 3.98244383740767 1.82790328585705
"932" 924 1.26899195077438 3.98407522499772 1.82826652788369
"933" 925 1.26912058789888 3.98573624755278 1.82862944924359
"934" 926 1.26925129515741 3.98746955303927 1.82899205056614
"935" 927 1.2693725357098 3.98912314800406 1.82935433247865
"936" 928 1.26951054474204 3.99077637158258 1.82971629560668
"937" 929 1.26963739098818 3.99243206650975 1.83007794057368
"938" 930 1.26977803486235 3.99408114943291 1.83043926800144
"939" 931 1.26990095066113 3.99572919673918 1.83080027850971
"940" 932 1.27002780679795 3.99737062222874 1.83116097271643
"941" 933 1.27015655618112 3.9989845635803 1.83152135123769
"942" 934 1.27027915798432 4.00057350860251 1.83188141468766
"943" 935 1.27041365507536 4.002265365521 1.83224116367871
"944" 936 1.27054738930798 4.00381541142558 1.83260059882137
"945" 937 1.27068231893343 4.00542959709764 1.83295972072426
"946" 938 1.27081638496726 4.00703889954639 1.83331852999425
"947" 939 1.27094554546511 4.00864670477853 1.83367702723635
"948" 940 1.27105494143452 4.01025349340051 1.83403521305383
"949" 941 1.27116321298788 4.01185926713536 1.83439308804804
"950" 942 1.27130170079714 4.01346402770189 1.83475065281863
"951" 943 1.27143749293849 4.01522479233434 1.83510790796336
"952" 944 1.27157621965016 4.01689013940172 1.83546485407829
"953" 945 1.27170194115798 4.01840698099807 1.83582149175765
"954" 946 1.27184018011414 4.01992282776016 1.83617782159397
"955" 947 1.27196554839344 4.02147192277757 1.83653384417788
"956" 948 1.27209030690268 4.02307491582877 1.83688956009844
"957" 949 1.27221513294287 4.02475266898523 1.83724496994282
"958" 950 1.27233919273171 4.02642941596126 1.83760007429654
"959" 951 1.27246505087423 4.02794242794374 1.83795487374322
"960" 952 1.27260680933179 4.02944059574808 1.83830936886503
"961" 953 1.272741775808 4.03103364491378 1.83866356024209
"962" 954 1.27287013285584 4.03280985695051 1.83901744845312
"963" 955 1.27298420175911 4.03445792460777 1.83937103407491
"964" 956 1.27310541399712 4.03618861591063 1.83972431768263
"965" 957 1.27322637034004 4.03791762948556 1.84007729984975
"966" 958 1.27334475345623 4.03950452363617 1.84042998114812
"967" 959 1.27346757575795 4.04100892750226 1.84078236214779
"968" 960 1.27358834204669 4.04251184211871 1.84113444341721
"969" 961 1.2737084189034 4.0440050287148 1.84148622552316
"970" 962 1.27382394558486 4.04564086131651 1.84183770903075
"971" 963 1.27394666095058 4.04728290314384 1.84218889450337
"972" 964 1.2740691343336 4.04892396305422 1.84253978250287
"973" 965 1.27418895223625 4.05060093621661 1.84289037358947
"974" 966 1.27430864821641 4.05232726476883 1.84324066832165
"975" 967 1.27442855893552 4.05396277081915 1.84359066725628
"976" 968 1.27454797505574 4.05547841556054 1.84394037094867
"977" 969 1.27466242567252 4.05705686383926 1.84428977995253
"978" 970 1.27477222041248 4.05860918045546 1.8446388948199
"979" 971 1.27488942816155 4.06031573184591 1.84498771610121
"980" 972 1.27500741612372 4.06168458487378 1.84533624434536
"981" 973 1.27513453353777 4.06322877036616 1.84568448009956
"982" 974 1.27524265121751 4.06485523573602 1.84603242390956
"983" 975 1.2753581740738 4.06648065419573 1.84638007631951
"984" 976 1.27547961929245 4.06810511022926 1.84672743787184
"985" 977 1.27560659958587 4.06969924446819 1.84707450910762
"986" 978 1.27574377990084 4.071226037365 1.84742129056619
"987" 979 1.27587402659113 4.07275188256999 1.84776778278549
"988" 980 1.27600858550176 4.07427391249832 1.84811398630181
"989" 981 1.27613745314308 4.07578556262686 1.84845990164994
"990" 982 1.27625795985605 4.077296271475 1.84880552936311
"991" 983 1.27637821338236 4.07881407978178 1.84915086997302
"992" 984 1.27649299351593 4.08044638032476 1.84949592400993
"993" 985 1.27661178721095 4.08205062798366 1.84984069200244
"994" 986 1.27672408759627 4.0836511260777 1.85018517447772
"995" 987 1.27684404639307 4.08523984015106 1.85052937196152
"996" 988 1.27695295497118 4.086827612428 1.8508732849779
"997" 989 1.27706148239849 4.08841444441926 1.85121691404954
"998" 990 1.27717193321558 4.08999879852369 1.85156025969768
"999" 991 1.27729369104727 4.09150205623306 1.85190332244197
"1000" 992 1.27741252481856 4.0930850186393 1.8522461028007
"1001" 993 1.2775220552753 4.09449493761363 1.85258860129053
"1002" 994 1.27764995230696 4.09600995207453 1.85293081842679
"1003" 995 1.27778374419394 4.09735537300734 1.85327275472331
"1004" 996 1.27791817346775 4.09893587235366 1.85361441069247
"1005" 997 1.27803493036011 4.10058717380346 1.85395578684518
"1006" 998 1.27815337531312 4.10221964660518 1.85429688369092
"1007" 999 1.27828640734494 4.10370907670583 1.85463770173776
"1008" 1000 1.27840269486837 4.10522306844218 1.8549782414923
