"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.30526405263009 2.64783475610434 1.56698873319963
"933" 925 1.30529245381902 2.64832739393453 1.5670870258504
"934" 926 1.30532073523919 2.64883238017165 1.56718520483917
"935" 927 1.3053534958814 2.64938469686045 1.56728327041991
"936" 928 1.30538260723497 2.64987657788087 1.56738122284575
"937" 929 1.30540605445476 2.65035623140282 1.56747906236898
"938" 930 1.30544594505674 2.65082497200917 1.56757678924104
"939" 931 1.30547997214815 2.65129328295364 1.56767440371258
"940" 932 1.3055122147212 2.65181002153093 1.56777190603338
"941" 933 1.30554463115585 2.65230875168823 1.56786929645243
"942" 934 1.30557430141553 2.65288385567704 1.56796657521787
"943" 935 1.30560810471494 2.65340406388817 1.56806374257708
"944" 936 1.30564116744904 2.65392387647806 1.56816079877657
"945" 937 1.30567321906125 2.65450474584128 1.56825774406204
"946" 938 1.30570545677474 2.6550815647125 1.56835457867845
"947" 939 1.30573515527842 2.65559775220852 1.56845130286991
"948" 940 1.30576524847325 2.65606543799982 1.56854791687972
"949" 941 1.3057992328958 2.65653263709498 1.56864442095042
"950" 942 1.30582326742505 2.65699321781374 1.56874081532374
"951" 943 1.30585589813048 2.65759585454839 1.56883710024063
"952" 944 1.30588687853477 2.65814780062619 1.56893327594126
"953" 945 1.30591155411419 2.65858666875513 1.569029342665
"954" 946 1.30594176006309 2.65908859521981 1.56912530065047
"955" 947 1.30597773292049 2.6596436976966 1.56922115013548
"956" 948 1.30600633153959 2.66022111442504 1.56931689135712
"957" 949 1.3060363798713 2.66079806114708 1.56941252455166
"958" 950 1.30606918980018 2.66137453873988 1.56950804995463
"959" 951 1.30610186346792 2.66195054807832 1.56960346780083
"960" 952 1.30613549601386 2.66252477886108 1.56969877832422
"961" 953 1.30617158253647 2.66311835657334 1.56979398175811
"962" 954 1.30620380851915 2.66368395761989 1.56988907833496
"963" 955 1.30623827334092 2.66428181908278 1.56998406828656
"964" 956 1.30626806649805 2.66490222295765 1.57007895184391
"965" 957 1.30629691998223 2.66550610581772 1.57017372923729
"966" 958 1.30633047575577 2.66600691478182 1.57026840069622
"967" 959 1.30636944145828 2.66653021016756 1.57036296644951
"968" 960 1.30639614042772 2.6670963734927 1.57045742672523
"969" 961 1.30642627654669 2.66766179099779 1.57055178175071
"970" 962 1.30645863062974 2.66819125073394 1.57064603175255
"971" 963 1.30648621831476 2.66866591607096 1.57074017695665
"972" 964 1.30651682134055 2.66912316854556 1.57083421758819
"973" 965 1.30655418034404 2.66958001738807 1.5709281538716
"974" 966 1.30658756284211 2.67011811989008 1.57102198603064
"975" 967 1.30661913752385 2.67059874164841 1.57111571428833
"976" 968 1.30665511168284 2.67106435222084 1.57120933886697
"977" 969 1.30669002732694 2.67154358374333 1.5713028599882
"978" 970 1.30672085691056 2.67203976393153 1.57139627787292
"979" 971 1.30675046162184 2.67251296996627 1.57148959274136
"980" 972 1.30677582766178 2.67297322720258 1.57158280481303
"981" 973 1.30680368258213 2.67347757852666 1.57167591430675
"982" 974 1.30682848624302 2.67396114701706 1.57176892144066
"983" 975 1.30686455942611 2.67450945972342 1.57186182643221
"984" 976 1.30689588329355 2.67509311800842 1.57195462949815
"985" 977 1.30692054797616 2.67566416804054 1.57204733085458
"986" 978 1.30695312488093 2.6761454115454 1.57213993071691
"987" 979 1.3069869185606 2.67662593605786 1.57223242929983
"988" 980 1.30701327020694 2.67710086257583 1.57232482681744
"989" 981 1.30704193063887 2.67757475223939 1.5724171234831
"990" 982 1.30707028023731 2.67806521077956 1.57250931950952
"991" 983 1.30709641325853 2.67864288522644 1.57260141510879
"992" 984 1.30712240405847 2.67917518183919 1.57269341049225
"993" 985 1.30714907497108 2.6796415436495 1.57278530587067
"994" 986 1.3071764165912 2.68010432574428 1.5728771014541
"995" 987 1.30720532979636 2.68056671337531 1.57296879745197
"996" 988 1.3072359531106 2.68107660633724 1.57306039407306
"997" 989 1.30725536816102 2.68161919492543 1.57315189152548
"998" 990 1.30729322547447 2.68220340329138 1.5732432900167
"999" 991 1.30732118593207 2.68270867405361 1.57333458975357
"1000" 992 1.30735320683145 2.68328676237852 1.57342579094226
"1001" 993 1.30738479828017 2.683795253406 1.57351689378835
"1002" 994 1.30740893658629 2.68434007662844 1.57360789849674
"1003" 995 1.30743122535537 2.68488082295326 1.57369880527172
"1004" 996 1.30745706573901 2.68542114435794 1.57378961431696
"1005" 997 1.30748929271324 2.68592027663288 1.57388032583546
"1006" 998 1.30751607726195 2.68641637321503 1.57397094002966
"1007" 999 1.30754054221238 2.68687899793844 1.5740614571013
"1008" 1000 1.30756287550681 2.68730431432083 1.57415187725158
