"T" "IC_low" "IC_up" "x_ML"
"931" 923 1.06887853503132 2.15157962779014 1.25294888124829
"932" 924 1.06889778698704 2.1520086996972 1.25300782048298
"933" 925 1.06891401954707 2.15240949083415 1.25306668829164
"934" 926 1.06892765972967 2.15277556748443 1.25312548483789
"935" 927 1.06894304460342 2.15327605845342 1.25318421028481
"936" 928 1.06896133692105 2.15377378760746 1.25324286479494
"937" 929 1.06897606041847 2.15427746790484 1.25330144853028
"938" 930 1.06899089767152 2.15478074869138 1.25335996165226
"939" 931 1.0690125349322 2.15522857944521 1.2534184043218
"940" 932 1.06902783189697 2.15560334812409 1.25347677669925
"941" 933 1.069040607713 2.15604769417629 1.25353507894445
"942" 934 1.06905960224835 2.15645880141673 1.25359331121669
"943" 935 1.06908007022534 2.15681132306434 1.25365147367474
"944" 936 1.0690961579393 2.15726650316785 1.25370956647681
"945" 937 1.06911418883401 2.15773342279455 1.25376758978064
"946" 938 1.06912853008281 2.15819996184762 1.25382554374338
"947" 939 1.06913994254084 2.1586484470409 1.25388342852171
"948" 940 1.06915703912352 2.15914076486715 1.25394124427175
"949" 941 1.06917367179531 2.15956744607297 1.25399899114914
"950" 942 1.06918902833813 2.15996470092335 1.25405666930897
"951" 943 1.06920970107877 2.16036160877696 1.25411427890584
"952" 944 1.06922791200303 2.16075817030436 1.25417182009382
"953" 945 1.0692429770404 2.1611543861742 1.25422929302649
"954" 946 1.06926363077564 2.16157937950176 1.2542866978569
"955" 947 1.06927871643295 2.16202426980587 1.25434403473763
"956" 948 1.06929683303168 2.1624687938897 1.25440130382072
"957" 949 1.06931112284655 2.16296223397513 1.25445850525773
"958" 950 1.06932965322061 2.16338728624257 1.25451563919972
"959" 951 1.06934633460304 2.16379981984356 1.25457270579726
"960" 952 1.06935778032953 2.16424214499364 1.25462970520041
"961" 953 1.06936771450099 2.16467640710175 1.25468663755874
"962" 954 1.06938345502621 2.16508728313555 1.25474350302137
"963" 955 1.0693972380209 2.16549659288414 1.25480030173686
"964" 956 1.06941214217845 2.16590455132538 1.25485703385335
"965" 957 1.0694318340112 2.16634157298738 1.25491369951847
"966" 958 1.06944464501364 2.16673993024545 1.25497029887935
"967" 959 1.06946426997256 2.16712635783679 1.2550268320827
"968" 960 1.06948128621861 2.16753293923825 1.25508329927468
"969" 961 1.0695021356602 2.16793052848665 1.25513970060103
"970" 962 1.06951883130272 2.16832713240641 1.25519603620698
"971" 963 1.06953622187743 2.16872339933472 1.25525230623733
"972" 964 1.06955380750574 2.16914369039964 1.25530851083637
"973" 965 1.06956827266587 2.16956504965957 1.25536465014795
"974" 966 1.06958535949955 2.16997131320707 1.25542072431544
"975" 967 1.0695979803485 2.17037400210095 1.25547673348175
"976" 968 1.06961322296296 2.17075754064583 1.25553267778934
"977" 969 1.06962958018146 2.17116877615176 1.2555885573802
"978" 970 1.06965000234566 2.17158525685666 1.25564437239586
"979" 971 1.0696619104037 2.17198970769307 1.25570012297741
"980" 972 1.06968282345891 2.17239382216033 1.25575580926548
"981" 973 1.06969525492664 2.17279543829342 1.25581143140023
"982" 974 1.06971032245839 2.17319671242947 1.2558669895214
"983" 975 1.06972816677218 2.17357830463012 1.25592248376827
"984" 976 1.06974355997887 2.17395780726609 1.25597791427967
"985" 977 1.06975862639766 2.17438942840052 1.25603328119401
"986" 978 1.06977401873448 2.17475360488964 1.25608858464921
"987" 979 1.06978822130422 2.17511746759142 1.25614382478279
"988" 980 1.06980147243546 2.17547993782674 1.25619900173183
"989" 981 1.06981546946734 2.17584086902895 1.25625411563295
"990" 982 1.06983242987858 2.17621424585736 1.25630916662236
"991" 983 1.06985015824951 2.1765815439377 1.25636415483584
"992" 984 1.06986706624054 2.17696264966146 1.2564190804087
"993" 985 1.06988630496354 2.17739887883475 1.25647394347587
"994" 986 1.06989833051889 2.1778326314142 1.25652874417182
"995" 987 1.06991500899112 2.17826574288399 1.25658348263061
"996" 988 1.06992604053017 2.17869851330603 1.25663815898588
"997" 989 1.06994111393543 2.17909139518819 1.25669277337082
"998" 990 1.06995242884097 2.17945866842936 1.25674732591824
"999" 991 1.06996366073033 2.17982116278774 1.25680181676051
"1000" 992 1.06997985526465 2.18018334966532 1.25685624602958
"1001" 993 1.06999427324367 2.18054075646661 1.25691061385699
"1002" 994 1.07001542731374 2.18084912289761 1.25696492037387
"1003" 995 1.07003049547774 2.18121423457303 1.25701916571093
"1004" 996 1.07004626105135 2.18159796539645 1.25707334999849
"1005" 997 1.07006094824488 2.18197955040435 1.25712747336643
"1006" 998 1.07007510894022 2.1823401163966 1.25718153594426
"1007" 999 1.07009007367323 2.18270124370564 1.25723553786106
"1008" 1000 1.07010354871516 2.18310116844741 1.25728947924551
