"T" "IC_low" "IC_up" "x_ML"
"934" 926 1.92972296275051 47.9266533095161 4.8693408112797
"935" 927 1.93003524664891 47.9709872164182 4.87135890590509
"936" 928 1.93033006076116 48.0153147004604 4.8733757270891
"937" 929 1.93062896513888 48.0596002757126 4.87539127700621
"938" 930 1.93094112319364 48.1048530746682 4.87740555782461
"939" 931 1.931228479709 48.152542120824 4.87941857170715
"940" 932 1.93156421633408 48.1978217147445 4.88143032081
"941" 933 1.93192638481063 48.24305943069 4.88344080728357
"942" 934 1.93229290686898 48.2879864645695 4.88545003327247
"943" 935 1.93249990855246 48.3328541436633 4.88745800091519
"944" 936 1.93280921212665 48.3777942322492 4.88946471234421
"945" 937 1.93307579781358 48.4225445447991 4.8914701696868
"946" 938 1.93331812080855 48.4678814122612 4.89347437506322
"947" 939 1.93365257269965 48.5129839108732 4.89547733058895
"948" 940 1.93392823959762 48.5580807571708 4.89747903837318
"949" 941 1.93425634456275 48.604040148814 4.89947950051912
"950" 942 1.93456993674715 48.6518966424556 4.90147871912456
"951" 943 1.93485192821918 48.69974499707 4.90347669628119
"952" 944 1.93508215744938 48.7469024369693 4.90547343407555
"953" 945 1.93533312626037 48.7930352471242 4.90746893458796
"954" 946 1.93563816703298 48.8390280439708 4.90946319989301
"955" 947 1.93590348544272 48.8825030774334 4.91145623205976
"956" 948 1.93615706268918 48.9291676458818 4.91344803315191
"957" 949 1.93642620046977 48.9772071745932 4.91543860522722
"958" 950 1.93667355713005 49.0220337643939 4.91742795033778
"959" 951 1.93696564202837 49.0676480180278 4.91941607053029
"960" 952 1.93729298793419 49.1140938393736 4.92140296784604
"961" 953 1.93760463787889 49.1568361335241 4.9233886443202
"962" 954 1.93787351057324 49.1995364979435 4.92537310198286
"963" 955 1.93818658416526 49.2430625600778 4.92735634285872
"964" 956 1.93857511628049 49.2872496708628 4.92933836896666
"965" 957 1.93884041482972 49.3314305827508 4.93131918232009
"966" 958 1.93911030633336 49.3756053031048 4.93329878492777
"967" 959 1.93940579578624 49.4197738392394 4.93527717879161
"968" 960 1.9396267261033 49.463936198487 4.93725436590965
"969" 961 1.93990115437373 49.5080923881385 4.93923034827342
"970" 962 1.94016743088219 49.5544940773479 4.94120512786962
"971" 963 1.94041958765556 49.6018777359201 4.94317870667946
"972" 964 1.9406931285361 49.6492580307815 4.94515108667902
"973" 965 1.94095554506464 49.6915241910826 4.9471222698386
"974" 966 1.94123737307315 49.7354616760958 4.94909225812396
"975" 967 1.94154815149923 49.7831976546607 4.9510610534952
"976" 968 1.94182078441644 49.8307986608535 4.95302865790696
"977" 969 1.94211107092104 49.8741620590984 4.95499507330882
"978" 970 1.94241869593992 49.9178112662786 4.95696030164548
"979" 971 1.94272150881102 49.9681075581334 4.95892434485589
"980" 972 1.94297168782248 50.017827909239 4.96088720487472
"981" 973 1.9432430455461 50.0599474520989 4.96284888363037
"982" 974 1.94347830350824 50.1018603480596 4.96480938304672
"983" 975 1.94374376339685 50.1452355786173 4.96676870504288
"984" 976 1.9440947325449 50.192176300844 4.96872685153227
"985" 977 1.94437664697799 50.2388092853937 4.97068382442353
"986" 978 1.9446437439658 50.2803372212691 4.97263962562001
"987" 979 1.9449535384477 50.3244327307442 4.97459425702046
"988" 980 1.94525350764543 50.3720663673245 4.97654772051832
"989" 981 1.94550355003447 50.4196969354863 4.97850001800194
"990" 982 1.9458127479763 50.4673244385592 4.98045115135502
"991" 983 1.94608381962267 50.5149488798565 4.98240112245591
"992" 984 1.94633178236169 50.5625702626913 4.98434993317833
"993" 985 1.9465929395358 50.6101885903756 4.98629758539127
"994" 986 1.94687650590687 50.6577119946244 4.98824408095816
"995" 987 1.94713737236515 50.7052049631002 4.99018942173798
"996" 988 1.94737612225507 50.7519434269878 4.99213360958499
"997" 989 1.94762905121526 50.796891279705 4.99407664634833
"998" 990 1.94791853327867 50.8418338690983 4.99601853387198
"999" 991 1.9481752306701 50.8867712011216 4.99795927399613
"1000" 992 1.9484383517026 50.9317032816873 4.99989886855494
"1001" 993 1.94871120395677 50.9766301167235 5.00183731937901
"1002" 994 1.94897525529892 51.0215517121162 5.00377462829289
"1003" 995 1.94922464299289 51.0663602875229 5.0057107971176
"1004" 996 1.94948861649642 51.1109543695366 5.00764582766835
"1005" 997 1.94978763580739 51.155542987649 5.00957972175661
"1006" 998 1.95001029034832 51.2001261480195 5.01151248118875
"1007" 999 1.95030928479486 51.2447038567846 5.01344410776605
"1008" 1000 1.95061586109135 51.289276120085 5.01537460328585
