"T" "IC_low" "IC_up" "x_ML"
"931" 923 1.28809190835207 3.93442215261471 1.82962958887272
"932" 924 1.28821990101408 3.93602152742241 1.82997741505336
"933" 925 1.28834655946837 3.9376377450312 1.83032492822828
"934" 926 1.28846279135072 3.9390843611495 1.83067212901718
"935" 927 1.28859264068752 3.94070661326981 1.8310190180377
"936" 928 1.28869414538438 3.94232783956782 1.83136559590573
"937" 929 1.28881542740065 3.9439431260634 1.83171186323511
"938" 930 1.28894989634034 3.94543534964129 1.83205782063799
"939" 931 1.28907254963506 3.94693991237235 1.83240346872454
"940" 932 1.28917837821213 3.94852338907349 1.83274880810312
"941" 933 1.28932000280895 3.94993908402709 1.83309383938026
"942" 934 1.2894540097845 3.9514121061546 1.83343856316058
"943" 935 1.2895931130253 3.95280801468437 1.83378298004695
"944" 936 1.28973240961376 3.95423507954774 1.83412709064037
"945" 937 1.28985767186439 3.95572696845178 1.83447089553999
"946" 938 1.29000227919828 3.95742147747994 1.83481439534321
"947" 939 1.29014266339547 3.95902643086338 1.8351575906456
"948" 940 1.29026695543495 3.96061981705167 1.83550048204098
"949" 941 1.29039111713686 3.9621817039529 1.83584307012131
"950" 942 1.29051695991796 3.96371946159265 1.83618535547684
"951" 943 1.29064619116363 3.96525426303569 1.83652733869594
"952" 944 1.29077194328527 3.96678807477947 1.83686902036534
"953" 945 1.29089353299942 3.96831549505883 1.83721040106991
"954" 946 1.29101559097804 3.96983894058959 1.83755148139286
"955" 947 1.29113933786338 3.97131431423353 1.83789226191553
"956" 948 1.29126493214675 3.97289396923117 1.83823274321768
"957" 949 1.29139705251397 3.97442824208109 1.83857292587722
"958" 950 1.29151126483802 3.97596153488068 1.83891281047041
"959" 951 1.29163238589757 3.9774938492864 1.83925239757167
"960" 952 1.29174215518677 3.97901592483413 1.83959168775391
"961" 953 1.2918500558006 3.98053630445578 1.8399306815881
"962" 954 1.29197964319576 3.98205571162428 1.84026937964375
"963" 955 1.29209918388282 3.98360097033393 1.8406077824885
"964" 956 1.2922410244772 3.98522080327133 1.84094589068837
"965" 957 1.29237145603122 3.98666787323437 1.84128370480773
"966" 958 1.29250157340124 3.98823693763904 1.84162122540929
"967" 959 1.29261853775169 3.98984807385273 1.84195845305403
"968" 960 1.29274046348452 3.99143465371328 1.84229538830131
"969" 961 1.29286043880866 3.99293774627647 1.84263203170887
"970" 962 1.29299852779841 3.9945076584849 1.84296838383278
"971" 963 1.29312248249759 3.99606649666778 1.8433044452274
"972" 964 1.29324652170837 3.99762132114258 1.84364021644559
"973" 965 1.29337013921126 3.99917685595244 1.84397569803857
"974" 966 1.29348796974503 4.00055837644363 1.84431089055585
"975" 967 1.29360817046759 4.0021460061732 1.84464579454537
"976" 968 1.29372828605417 4.00363077811384 1.84498041055348
"977" 969 1.29384199449758 4.00506591003378 1.84531473912498
"978" 970 1.29396787449914 4.00656774758523 1.84564878080302
"979" 971 1.29409443551095 4.00813732366508 1.84598253612913
"980" 972 1.2942162557829 4.00975409497507 1.84631600564336
"981" 973 1.29433939537655 4.01136991218105 1.84664918988405
"982" 974 1.29447203624067 4.0129825136623 1.84698208938814
"983" 975 1.29460225393568 4.01444520853898 1.84731470469094
"984" 976 1.29470613570655 4.01588856600562 1.84764703632609
"985" 977 1.29482667823595 4.01734014215923 1.84797908482589
"986" 978 1.29494925498688 4.01883098816948 1.8483108507209
"987" 979 1.29508420478302 4.02048460679665 1.84864233454031
"988" 980 1.29521287134145 4.02203374182073 1.84897353681169
"989" 981 1.29533626937237 4.0234630121675 1.8493044580611
"990" 982 1.29545361048999 4.02489136422704 1.84963509881308
"991" 983 1.29556983467469 4.02631879952367 1.84996545959064
"992" 984 1.29568585550477 4.02774531957791 1.85029554091538
"993" 985 1.29581592353597 4.02916852526531 1.85062534330723
"994" 986 1.2959352254549 4.0305889231802 1.85095486728476
"995" 987 1.29604551037244 4.03200819222447 1.85128411336508
"996" 988 1.29618291034837 4.03352379794047 1.85161308206366
"997" 989 1.29631880421515 4.03514296451847 1.85194177389458
"998" 990 1.29642632164247 4.03676120230781 1.85227018937052
"999" 991 1.29653247382046 4.03837851277865 1.85259832900258
"1000" 992 1.29667436960766 4.03992747489183 1.85292619330052
"1001" 993 1.29678817722535 4.04137998037015 1.85325378277246
"1002" 994 1.29689707711446 4.04282657424663 1.85358109792525
"1003" 995 1.29701456150283 4.0442722643032 1.8539081392642
"1004" 996 1.29712240875544 4.04571705201218 1.85423490729326
"1005" 997 1.2972421071706 4.04729760434975 1.85456140251484
"1006" 998 1.29737329702473 4.04892007528346 1.85488762543001
"1007" 999 1.29749099731615 4.05039834447892 1.85521357653841
"1008" 1000 1.29760056523286 4.05187571267679 1.85553925633823
