"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.5139056616436 7.35040996177532 2.34988714312352
"933" 925 1.51401228477962 7.35383787226644 2.35034496655509
"934" 926 1.51413113631622 7.35715396261341 2.35080238320583
"935" 927 1.51424155291039 7.36108492740212 2.35125939387589
"936" 928 1.51434730689927 7.3643520927756 2.35171599936306
"937" 929 1.51445731145872 7.3678332445606 2.35217220046249
"938" 930 1.5145834482745 7.37155987544085 2.3526279979671
"939" 931 1.51469959543303 7.37528450529725 2.35308339266738
"940" 932 1.51481128261982 7.37884950581456 2.35353838535126
"941" 933 1.51492516560823 7.3824190147952 2.35399297680457
"942" 934 1.51503940382721 7.38626823261317 2.35444716781049
"943" 935 1.51515296074254 7.39035933932813 2.35490095914999
"944" 936 1.5152833218081 7.39414466205215 2.35535435160165
"945" 937 1.51539277312491 7.3977571372244 2.35580734594172
"946" 938 1.51549920656121 7.4014272996809 2.35625994294402
"947" 939 1.51561199759635 7.4051635590621 2.35671214338017
"948" 940 1.51572174304779 7.40906594459125 2.35716394801941
"949" 941 1.51584695118217 7.41307379667813 2.35761535762869
"950" 942 1.51595801995909 7.41707271963259 2.3580663729726
"951" 943 1.51605612888576 7.42091571595588 2.35851699481352
"952" 944 1.51618069881698 7.42427520953355 2.3589672239115
"953" 945 1.51629886948799 7.42790560194288 2.35941706102437
"954" 946 1.51642677911542 7.43186259124221 2.35986650690765
"955" 947 1.51654415186785 7.43581765652591 2.36031556231459
"956" 948 1.51664677077849 7.43975489488136 2.36076422799627
"957" 949 1.51675085643834 7.44368862150389 2.36121250470145
"958" 950 1.51686707093422 7.44761145649858 2.36166039317673
"959" 951 1.51697609310478 7.45144566523648 2.36210789416646
"960" 952 1.51708477530714 7.45485955027293 2.36255500841281
"961" 953 1.51721500778892 7.45826219105236 2.36300173665572
"962" 954 1.51733921776379 7.46217789744629 2.36344807963299
"963" 955 1.51745735926602 7.46612374422828 2.36389403808011
"964" 956 1.51757876460008 7.47008526659874 2.36433961273055
"965" 957 1.51768669809465 7.4739079016315 2.36478480431555
"966" 958 1.51778588301907 7.47753910957618 2.36522961356416
"967" 959 1.51789340775724 7.48119821209733 2.36567404120341
"968" 960 1.51801496602126 7.48483420882444 2.36611808795796
"969" 961 1.51813679697693 7.48846829517928 2.36656175455063
"970" 962 1.51825402245777 7.49212107874513 2.36700504170184
"971" 963 1.51834823167736 7.49575725094156 2.36744795013016
"972" 964 1.51847015236232 7.49933843041536 2.36789048055179
"973" 965 1.51859523256864 7.5028319239633 2.36833263368109
"974" 966 1.51870342580849 7.50632351691784 2.36877441023011
"975" 967 1.51882452999035 7.51031968526691 2.36921581090898
"976" 968 1.51893990202115 7.51395986606372 2.36965683642568
"977" 969 1.51902666267118 7.51766524308946 2.37009748748609
"978" 970 1.51914256393673 7.52116057650811 2.37053776479421
"979" 971 1.51924800740751 7.52484533474857 2.37097766905176
"980" 972 1.51936193275452 7.52849397416628 2.37141720095859
"981" 973 1.51947095575586 7.53214074139448 2.37185636121242
"982" 974 1.51958649663841 7.53591101640374 2.37229515050902
"983" 975 1.51968588410742 7.53972175806404 2.37273356954213
"984" 976 1.51979384987609 7.54350961475185 2.37317161900342
"985" 977 1.51990541406217 7.5472917240284 2.37360929958269
"986" 978 1.5200131182597 7.5510668049139 2.37404661196756
"987" 979 1.52011650703951 7.55484004149226 2.3744835568438
"988" 980 1.52022463177551 7.55861143654826 2.37492013489527
"989" 981 1.52033537517357 7.56239084146924 2.37535634680364
"990" 982 1.52043716187529 7.56580964682012 2.37579219324881
"991" 983 1.52053987346873 7.56915219147681 2.37622767490867
"992" 984 1.5206554560526 7.57261637796173 2.37666279245909
"993" 985 1.5207784869859 7.57601760682102 2.3770975465742
"994" 986 1.52087299357261 7.57946612715638 2.37753193792593
"995" 987 1.5209887404297 7.58291280759763 2.37796596718453
"996" 988 1.52109487120847 7.58684532391995 2.3783996350182
"997" 989 1.52120574894579 7.59078173652636 2.37883294209324
"998" 990 1.52132891171616 7.59412752997625 2.37926588907411
"999" 991 1.52144158971564 7.59745984339356 2.37969847662334
"1000" 992 1.5215577416267 7.60099875605807 2.38013070540149
"1001" 993 1.5216673993457 7.60474262287392 2.38056257606744
"1002" 994 1.52176808266569 7.60861413266259 2.38099408927804
"1003" 995 1.52186753732766 7.61245743147562 2.38142524568831
"1004" 996 1.52197950666535 7.61615532447237 2.38185604595142
"1005" 997 1.52208598406621 7.62003141020993 2.38228649071867
"1006" 998 1.5221837641618 7.62351641243031 2.3827165806396
"1007" 999 1.52228284708273 7.62686703409049 2.38314631636182
"1008" 1000 1.52237659896429 7.63048757088594 2.38357569853116
