"T" "IC_low" "IC_up" "x_ML"
"935" 927 3.96957676712707 70.6596930322395 10.7430080037629
"936" 928 3.9705875795483 70.725986462182 10.7485955037814
"937" 929 3.97160566873537 70.7902661189829 10.754180011659
"938" 930 3.97261435289725 70.8596776569447 10.7597615322164
"939" 931 3.97360806282938 70.926704291742 10.7653400702615
"940" 932 3.97464713335133 70.9944878152462 10.7709156305883
"941" 933 3.97565567686267 71.0628045394199 10.776488217979
"942" 934 3.9766687890689 71.1273126176486 10.7820578372026
"943" 935 3.97780204231247 71.1942463944083 10.7876244930162
"944" 936 3.97904166984891 71.2611720496062 10.7931881901626
"945" 937 3.98009409822208 71.3280895928977 10.7987489333723
"946" 938 3.98104146048426 71.3949990339377 10.8043067273647
"947" 939 3.98198802858772 71.4615750601793 10.8098615768456
"948" 940 3.98304126258655 71.5273572710787 10.8154134865076
"949" 941 3.98412319856571 71.5858701824315 10.8209624610322
"950" 942 3.98496530989545 71.6442237865515 10.8265085050873
"951" 943 3.98596349036001 71.7025097643785 10.8320516233291
"952" 944 3.98706449742935 71.7636727544012 10.8375918204017
"953" 945 3.98813423565643 71.8306116723659 10.843129100936
"954" 946 3.98912909851905 71.8975426751923 10.8486634695515
"955" 947 3.99012315625556 71.9644657721915 10.854194930855
"956" 948 3.9910554578507 72.0313809726618 10.8597234894419
"957" 949 3.99209966971064 72.0979517395266 10.8652491498946
"958" 950 3.99304832434563 72.1608770304641 10.8707719167832
"959" 951 3.99408158045124 72.2263775973095 10.876291794668
"960" 952 3.99503721636148 72.2883613187047 10.8818087880939
"961" 953 3.99599312373567 72.3500804996854 10.8873229015975
"962" 954 3.99698449499993 72.4164130801297 10.8928341396998
"963" 955 3.99790259678506 72.4843681325853 10.8983425069137
"964" 956 3.99883681972251 72.5523162992206 10.9038480077372
"965" 957 3.99976850698874 72.6167646654411 10.909350646659
"966" 958 4.00071209480674 72.6800793325814 10.9148504281539
"967" 959 4.0017134796714 72.7459666921461 10.920347356687
"968" 960 4.00274058898805 72.8121243551846 10.9258414367104
"969" 961 4.00373774105716 72.874145790061 10.9313326726651
"970" 962 4.00464041258813 72.9352603575308 10.9368210689801
"971" 963 4.0056185838786 72.9963629813457 10.942306630074
"972" 964 4.00660371016148 73.0587518083577 10.9477893603536
"973" 965 4.00758508272168 73.1219058232644 10.9532692642127
"974" 966 4.00854607964659 73.1848705109209 10.958746346037
"975" 967 4.0095535280572 73.247782408119 10.9642206101971
"976" 968 4.0104222137177 73.3106836835524 10.9696920610544
"977" 969 4.01145836229237 73.374462523143 10.9751607029598
"978" 970 4.01246653129918 73.4397961862775 10.9806265402507
"979" 971 4.01340372187081 73.5051210902488 10.9860895772558
"980" 972 4.01431398486609 73.5704372452452 10.9915498182905
"981" 973 4.01533463957959 73.6357446614547 10.9970072676609
"982" 974 4.0162887918546 73.7010433490224 11.0024619296602
"983" 975 4.01728720241328 73.7642675622901 11.0079138085726
"984" 976 4.01821565360818 73.8263034234477 11.0133629086695
"985" 977 4.01914971054754 73.888328233427 11.0188092342129
"986" 978 4.02017043009541 73.9524087493003 11.0242527894532
"987" 979 4.02119037167643 74.0168947194599 11.0296935786292
"988" 980 4.02215873351392 74.0824946462626 11.0351316059708
"989" 981 4.02317640556492 74.1508177019749 11.0405668756953
"990" 982 4.02405695955918 74.2130791278883 11.0459993920102
"991" 983 4.02509524689326 74.275108665491 11.0514291591126
"992" 984 4.02616352709967 74.3408731718484 11.0568561811873
"993" 985 4.02713111300724 74.4091404301027 11.0622804624101
"994" 986 4.02810744922136 74.473738425851 11.0677020069458
"995" 987 4.02907937975742 74.5355027247855 11.0731208189486
"996" 988 4.03004626089895 74.5983416505391 11.0785369025625
"997" 989 4.03101239457765 74.6638903185625 11.0839502619198
"998" 990 4.03201323750807 74.7321620012737 11.0893609011439
"999" 991 4.03298737486314 74.7999309618112 11.0947688243476
"1000" 992 4.03392743240342 74.862864613811 11.1001740356315
"1001" 993 4.03488369903622 74.9257881401979 11.1055765390889
"1002" 994 4.03583835704062 74.9885592065119 11.1109763387998
"1003" 995 4.03679306641681 75.0521381810707 11.1163734388363
"1004" 996 4.03780317821101 75.1168542846334 11.1217678432594
"1005" 997 4.03883613141809 75.1815253210046 11.1271595561188
"1006" 998 4.03984766079113 75.246854462348 11.1325485814564
"1007" 999 4.04079471095409 75.3124118089914 11.1379349233014
"1008" 1000 4.04173039252481 75.3759058382312 11.1433185856755
