"T" "IC_low" "IC_up" "x_ML"
"932" 924 2.60443627693997 8.84745436276376 4.01970735829453
"933" 925 2.60492305316199 8.85208473004379 4.02093756562879
"934" 926 2.60540794082894 8.85657852549148 4.02216685115525
"935" 927 2.60587762372696 8.86113077532787 4.02339521655887
"936" 928 2.606353929488 8.86583383278061 4.02462266352002
"937" 929 2.60686361920581 8.87041951210813 4.02584919371386
"938" 930 2.60734326164588 8.87499912119924 4.0270748088109
"939" 931 2.60781357771974 8.87959252194834 4.02829951047682
"940" 932 2.60826275129053 8.88415083644313 4.02952330037226
"941" 933 2.60870893427538 8.88858499797772 4.03074618015327
"942" 934 2.60917297389441 8.89310762669033 4.03196815147111
"943" 935 2.60959792827011 8.89783628863487 4.03318921597234
"944" 936 2.61004705791597 8.90238727666548 4.03440937529857
"945" 937 2.61054296792069 8.90664467893471 4.03562863108665
"946" 938 2.61099518904879 8.91117689625148 4.03684698496911
"947" 939 2.61139081868845 8.91574748390465 4.03806443857355
"948" 940 2.61188835009515 8.92031568933855 4.0392809935228
"949" 941 2.61237625709504 8.92488151632752 4.04049665143524
"950" 942 2.61286052848849 8.92944496863509 4.04171141392444
"951" 943 2.61328266377446 8.93406718517454 4.04292528259952
"952" 944 2.61375372380445 8.93878809096468 4.044138259065
"953" 945 2.61417405361437 8.94311859264359 4.04535034492061
"954" 946 2.61465398294292 8.94766843451411 4.04656154176177
"955" 947 2.61515823477011 8.95222674099964 4.04777185117923
"956" 948 2.61562861064156 8.9567760237089 4.04898127475934
"957" 949 2.61608114209022 8.96132295780819 4.05018981408378
"958" 950 2.61648126294044 8.96603948785113 4.05139747072969
"959" 951 2.61685541434414 8.97052788583359 4.05260424627019
"960" 952 2.61728037906379 8.97502321874717 4.05381014227327
"961" 953 2.61768654827918 8.97976630249175 4.05501516030319
"962" 954 2.61812296822756 8.98472159508911 4.05621930191902
"963" 955 2.61857028961237 8.9896746156735 4.05742256867627
"964" 956 2.61901746060369 8.99442073675346 4.05862496212536
"965" 957 2.61946554706481 8.99878362874628 4.05982648381284
"966" 958 2.61990054386946 9.00314419639603 4.06102713528049
"967" 959 2.62031602544256 9.00782313596865 4.06222691806617
"968" 960 2.6207350831293 9.01248447056514 4.06342583370311
"969" 961 2.62120482756259 9.01713882026744 4.06462388372033
"970" 962 2.62168517120254 9.02179088145786 4.06582106964252
"971" 963 2.62210694200444 9.02650710481461 4.06701739299029
"972" 964 2.62255788726217 9.03130174712511 4.06821285527992
"973" 965 2.62303834749887 9.03593860355191 4.06940745802317
"974" 966 2.62341847452697 9.04040823505981 4.0706012027282
"975" 967 2.62386725929193 9.04484217795211 4.07179409089823
"976" 968 2.62435454359746 9.04921449856382 4.07298612403273
"977" 969 2.62478518645276 9.05337108870945 4.07417730362712
"978" 970 2.62521534067137 9.05764821587145 4.07536763117219
"979" 971 2.62565911039266 9.06244983992324 4.07655710815516
"980" 972 2.62610479153562 9.06685594571984 4.07774573605861
"981" 973 2.62656103558047 9.07123634212343 4.0789335163614
"982" 974 2.62699846958466 9.07555246096977 4.08012045053796
"983" 975 2.6274458269053 9.08000649714819 4.08130654005899
"984" 976 2.62784446437652 9.08440589651544 4.08249178639079
"985" 977 2.62826989670195 9.08894563429581 4.08367619099594
"986" 978 2.6286833658117 9.09348313110868 4.08485975533281
"987" 979 2.62908758037873 9.09792072643285 4.08604248085561
"988" 980 2.62954383159836 9.10193583885877 4.08722436901498
"989" 981 2.62995091031448 9.10648582278736 4.08840542125713
"990" 982 2.63042966252316 9.11122106360141 4.08958563902456
"991" 983 2.63086831532841 9.11581125808514 4.09076502375585
"992" 984 2.63128481848891 9.12059289737121 4.09194357688528
"993" 985 2.63172958966615 9.12513425285128 4.09312129984356
"994" 986 2.63211657421207 9.12957620164625 4.09429819405743
"995" 987 2.63253498782756 9.13374004904678 4.09547426094966
"996" 988 2.63296668246595 9.13792213813191 4.09664950193924
"997" 989 2.63338064009822 9.14247613974593 4.09782391844106
"998" 990 2.63381348942569 9.14697958890949 4.09899751186644
"999" 991 2.63426039024858 9.15162050471461 4.10017028362281
"1000" 992 2.63469219973972 9.15605710931051 4.10134223511344
"1001" 993 2.6351561514724 9.16034313920542 4.10251336773839
"1002" 994 2.63559079400859 9.16461587272354 4.10368368289331
"1003" 995 2.63603821004377 9.16891370426857 4.10485318197052
"1004" 996 2.63651455162257 9.1731932558289 4.10602186635845
"1005" 997 2.63698925080022 9.17782931278878 4.10718973744148
"1006" 998 2.63744381960029 9.18236992307527 4.10835679660081
"1007" 999 2.637870829626 9.18700051029526 4.10952304521329
"1008" 1000 2.63832910220014 9.19162894454307 4.11068848465267
