"T" "IC_low" "IC_up" "x_ML"
"934" 926 1.88334685208838 31.903733093208 4.38430715500829
"935" 927 1.88364190562794 31.9322990464943 4.38614331075507
"936" 928 1.88401156913467 31.9622298284964 4.38797833464205
"937" 929 1.88425500858402 31.9921213759036 4.38981222858548
"938" 930 1.88460503850684 32.0210868133113 4.39164499449609
"939" 931 1.88488767933121 32.0508650809215 4.39347663427993
"940" 932 1.8851464713201 32.0806395099596 4.39530714983717
"941" 933 1.88545507992828 32.110410105038 4.39713654306296
"942" 934 1.88579522045117 32.1401214378484 4.39896481584738
"943" 935 1.88617736914083 32.1682537887242 4.40079197007508
"944" 936 1.88650026121108 32.1954399270923 4.40261800762552
"945" 937 1.88681411827673 32.2225688384813 4.40444293037354
"946" 938 1.88716464390414 32.2496919936446 4.40626674018782
"947" 939 1.88746594544872 32.2768093999456 4.40808943893292
"948" 940 1.88779436633818 32.3045743769374 4.40991102846783
"949" 941 1.88810492554253 32.3331380548188 4.41173151064629
"950" 942 1.88840834877127 32.3616503604795 4.41355088731733
"951" 943 1.88871278778347 32.3900175674944 4.41536916032459
"952" 944 1.88902663562967 32.4176901877086 4.41718633150724
"953" 945 1.88936555450193 32.4473457965632 4.41900240269894
"954" 946 1.88969205193544 32.4761602059477 4.42081737572836
"955" 947 1.89005010039593 32.5054695420524 4.42263125241933
"956" 948 1.89037773148493 32.5347028227875 4.42444403459095
"957" 949 1.89067374658139 32.5639354608167 4.42625572405715
"958" 950 1.8909640470729 32.5920562031729 4.42806632262684
"959" 951 1.89128712940295 32.619567880828 4.42987583210424
"960" 952 1.89159492797972 32.6474511482735 4.43168425428881
"961" 953 1.8919253551313 32.676025669378 4.43349159097466
"962" 954 1.8923334112134 32.7044932920909 4.43529784395141
"963" 955 1.8926576123249 32.7333152887029 4.437103015004
"964" 956 1.89302876779349 32.7618948956199 4.43890710591224
"965" 957 1.89331452666171 32.7900538910256 4.44071011845112
"966" 958 1.89356905834776 32.8186449681024 4.44251205439161
"967" 959 1.89382463556637 32.8472315194708 4.44431291549861
"968" 960 1.89407258980872 32.8768862615573 4.44611270353368
"969" 961 1.89435619081305 32.9065738113331 4.44791142025262
"970" 962 1.89469664057917 32.9362228990112 4.44970906740705
"971" 963 1.89506644325922 32.9657861014595 4.45150564674373
"972" 964 1.89535380511387 32.9953455687254 4.45330116000494
"973" 965 1.89565569509617 33.0249013051546 4.45509560892788
"974" 966 1.89595487411095 33.0530897482677 4.45688899524577
"975" 967 1.89631440010178 33.0808097003813 4.45868132068689
"976" 968 1.89663801543043 33.108524584686 4.4604725869747
"977" 969 1.89692669853879 33.1362344073468 4.46226279582821
"978" 970 1.89722885116145 33.1639391745196 4.46405194896222
"979" 971 1.89754627349485 33.191638892338 4.46584004808639
"980" 972 1.89786283159933 33.2193335669347 4.46762709490671
"981" 973 1.8981791174113 33.2470232044127 4.46941309112362
"982" 974 1.89849513144448 33.2749357526274 4.47119803843359
"983" 975 1.89878608270099 33.3056328684898 4.47298193852896
"984" 976 1.8990387382997 33.3369788187406 4.47476479309703
"985" 977 1.89934235108574 33.3683226432674 4.47654660382092
"986" 978 1.89963282999241 33.3996643443914 4.47832737237911
"987" 979 1.89995874278614 33.4309864386479 4.48010710044604
"988" 980 1.90028126192454 33.4622381078877 4.48188578969151
"989" 981 1.90060698392595 33.4934875973411 4.48366344178082
"990" 982 1.90093329038984 33.5230828083709 4.48544005837523
"991" 983 1.90123836794852 33.5511115525413 4.48721564113129
"992" 984 1.90150580515182 33.5790409862992 4.48899019170147
"993" 985 1.90184905486269 33.6069259050131 4.49076371173413
"994" 986 1.90219023103506 33.6347946213962 4.49253620287271
"995" 987 1.90249616870397 33.6647203030288 4.49430766675676
"996" 988 1.90279412618039 33.6953529013022 4.49607810502172
"997" 989 1.90313450690186 33.7255259924102 4.49784751929849
"998" 990 1.90343636906682 33.7537160957407 4.49961591121346
"999" 991 1.90375667266031 33.781901648491 4.50138328238973
"1000" 992 1.90407834398508 33.8109965932838 4.50314963444504
"1001" 993 1.90440484485263 33.8406885871818 4.50491496899407
"1002" 994 1.90475414236828 33.8703063282365 4.50667928764615
"1003" 995 1.90503748854258 33.8979361477902 4.50844259200753
"1004" 996 1.90536919581094 33.9250704346201 4.51020488367937
"1005" 997 1.90567246164088 33.9544051135033 4.51196616425954
"1006" 998 1.90595650115098 33.9814939157494 4.51372643534144
"1007" 999 1.90627359796109 34.0085648229143 4.51548569851397
"1008" 1000 1.90657694821731 34.0356305008712 4.51724395536262
