"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.2504681949981 3.33875948857382 1.71060402266473
"933" 925 1.25059938878153 3.33994963761072 1.7109143008267
"934" 926 1.25072757273471 3.34114490404376 1.71122429782007
"935" 927 1.25084770562283 3.34233699888985 1.7115340142028
"936" 928 1.25096716123538 3.34344771192833 1.71184345053126
"937" 929 1.25108609487218 3.34467144326432 1.71215260735997
"938" 930 1.25120477898554 3.34589434585877 1.71246148524192
"939" 931 1.25132263718636 3.3471083777052 1.71277008472829
"940" 932 1.25144176921827 3.34830431676351 1.71307840636865
"941" 933 1.25156334312687 3.34948426420718 1.71338645071087
"942" 934 1.25169464114839 3.35066221929636 1.71369421830114
"943" 935 1.251818982436 3.35183978336599 1.71400170968404
"944" 936 1.25193265083121 3.3530163238609 1.71430892540245
"945" 937 1.25205745176016 3.35419205353705 1.71461586599759
"946" 938 1.25218658144431 3.35536625070383 1.7149225320091
"947" 939 1.25231380570879 3.35653799690149 1.71522892397493
"948" 940 1.25244407048531 3.35768877808132 1.71553504243148
"949" 941 1.25256134307443 3.35882684865389 1.71584088791345
"950" 942 1.25268044212778 3.35996412287365 1.71614646095401
"951" 943 1.25280348201765 3.36114871128173 1.7164517620846
"952" 944 1.25291089541129 3.36237861824999 1.71675679183519
"953" 945 1.25303303606333 3.363529396197 1.71706155073407
"954" 946 1.25315232178528 3.36473176832027 1.71736603930802
"955" 947 1.25327705912466 3.36590281615678 1.71767025808213
"956" 948 1.25339951339917 3.36707019798484 1.71797420758005
"957" 949 1.25351919139823 3.36828998828669 1.71827788832378
"958" 950 1.25364336480405 3.36952207621079 1.71858130083379
"959" 951 1.25376542720909 3.37068218059422 1.71888444562891
"960" 952 1.25388137828986 3.37187412965603 1.71918732322661
"961" 953 1.25399676193956 3.37312389338623 1.71948993414257
"962" 954 1.25411246693315 3.37430108691055 1.71979227889118
"963" 955 1.25421210336856 3.37547058701962 1.72009435798512
"964" 956 1.25433140708244 3.37665951317393 1.72039617193562
"965" 957 1.25445171082501 3.37781352443909 1.72069772125239
"966" 958 1.25457497398786 3.37898616282647 1.72099900644367
"967" 959 1.25469287817562 3.38017903665631 1.72130002801609
"968" 960 1.25482157799456 3.38142352445484 1.72160078647487
"969" 961 1.25493479240116 3.3826672196992 1.7219012823237
"970" 962 1.25506772281707 3.38391012371817 1.72220151606481
"971" 963 1.25519076586119 3.38515223783648 1.72250148819887
"972" 964 1.25530109851824 3.38639356337586 1.72280119922517
"973" 965 1.2554243512425 3.38763410165433 1.72310064964154
"974" 966 1.25555871015469 3.38875804849426 1.72339983994425
"975" 967 1.25568561237132 3.38984443841049 1.72369877062813
"976" 968 1.25580289911936 3.39093007441203 1.72399744218663
"977" 969 1.25591752361897 3.39207371317674 1.72429585511174
"978" 970 1.25603766210337 3.39328295196851 1.72459400989397
"979" 971 1.25617362694587 3.39453541837675 1.72489190702237
"980" 972 1.25629331324913 3.39578557288613 1.72518954698465
"981" 973 1.25641145146737 3.3970181298697 1.72548693026698
"982" 974 1.25652584614245 3.39814567391627 1.72578405735424
"983" 975 1.25662863812044 3.39936720444285 1.72608092872986
"984" 976 1.25673252568317 3.40057607120244 1.72637754487574
"985" 977 1.25683589862894 3.40180627746344 1.72667390627257
"986" 978 1.25694621761705 3.40306341262672 1.72697001339947
"987" 979 1.25706328541825 3.40429453919525 1.72726586673432
"988" 980 1.25720020205792 3.40546704176576 1.72756146675353
"989" 981 1.25730920217101 3.40662234835862 1.72785681393216
"990" 982 1.2574240101898 3.40775700198104 1.72815190874385
"991" 983 1.25754702869108 3.40891914125293 1.7284467516609
"992" 984 1.2576561864943 3.41011840496167 1.72874134315433
"993" 985 1.25776029811114 3.41131691110193 1.72903568369362
"994" 986 1.25787256824399 3.41251466092077 1.72932977374704
"995" 987 1.25797987877377 3.41371165566202 1.72962361378153
"996" 988 1.25808818075326 3.4149078965657 1.72991720426255
"997" 989 1.25819537408869 3.41610338486886 1.73021054565432
"998" 990 1.25831567124224 3.41728769556138 1.73050363841975
"999" 991 1.25843264484721 3.41840792321974 1.73079648302035
"1000" 992 1.25854073483304 3.41941181125237 1.73108907991642
"1001" 993 1.25866199269612 3.42054554050064 1.73138142956676
"1002" 994 1.25877907758161 3.42173360245508 1.73167353242902
"1003" 995 1.25889960546109 3.42294285378922 1.73196538895949
"1004" 996 1.25902080647054 3.42415135866985 1.73225699961316
"1005" 997 1.25914252118916 3.42533815011583 1.73254836484372
"1006" 998 1.25926084711373 3.42646030377051 1.73283948510356
"1007" 999 1.25937029434824 3.42763978520408 1.73313036084382
"1008" 1000 1.25947215324672 3.42874462517573 1.73342099251432
