"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.49893519608082 6.37951229385586 2.27740671367224
"933" 925 1.49908373223266 6.38291123640583 2.27787635162624
"934" 926 1.49920531016446 6.38640882194436 2.27834558516608
"935" 927 1.49932294585823 6.38967728750811 2.27881441507618
"936" 928 1.49947182700784 6.39281299071585 2.2792828421387
"937" 929 1.49960023741022 6.39594015500739 2.27975086713321
"938" 930 1.49972935463368 6.39915254498616 2.28021849083712
"939" 931 1.49987534739325 6.40241225843272 2.28068571402547
"940" 932 1.50002040432385 6.4056702693712 2.28115253747083
"941" 933 1.50015620195341 6.40892658051725 2.28161896194373
"942" 934 1.50029168911621 6.41216241459993 2.2820849882121
"943" 935 1.50041886432385 6.4153191617445 2.28255061704175
"944" 936 1.50054492308758 6.41847420993889 2.28301584919614
"945" 937 1.50067279195182 6.42162756191154 2.28348068543651
"946" 938 1.50078661346618 6.42491118662321 2.28394512652168
"947" 939 1.50092696960842 6.42816620880552 2.28440917320838
"948" 940 1.5010554982033 6.43131811373663 2.28487282625099
"949" 941 1.50121682017115 6.43478709531372 2.28533608640172
"950" 942 1.50133746997966 6.43792499476906 2.28579895441041
"951" 943 1.50146368099158 6.44103105967481 2.28626143102482
"952" 944 1.50156876436129 6.44425457623705 2.28672351699039
"953" 945 1.50168521303543 6.44767651973929 2.28718521305045
"954" 946 1.50181067997325 6.45109546128439 2.28764651994606
"955" 947 1.50193600357296 6.45441398131363 2.28810743841608
"956" 948 1.5020640078251 6.4576530019494 2.28856796919723
"957" 949 1.50220677536415 6.46089017490312 2.28902811302404
"958" 950 1.50234728899692 6.46411723022288 2.28948787062888
"959" 951 1.50248685972815 6.46725368683452 2.28994724274195
"960" 952 1.50260052423283 6.47035848171477 2.29040623009136
"961" 953 1.50271505095052 6.47366424019751 2.29086483340301
"962" 954 1.50283875802593 6.47692640212906 2.29132305340074
"963" 955 1.50294515023523 6.48020514512768 2.29178089080614
"964" 956 1.50309353861017 6.48347765660627 2.29223834633884
"965" 957 1.5032121125357 6.48657578240727 2.29269542071629
"966" 958 1.50333699035976 6.48974039735523 2.29315211465383
"967" 959 1.50346260711681 6.49308373445245 2.29360842886481
"968" 960 1.50357912367022 6.49658591224607 2.29406436406031
"969" 961 1.50373624766729 6.4998737442429 2.29451992094959
"970" 962 1.50387221402971 6.50315075921838 2.29497510023959
"971" 963 1.5039686221636 6.50648067238992 2.29542990263545
"972" 964 1.5040889874678 6.5096840357072 2.29588432883999
"973" 965 1.50421694591664 6.51281665500371 2.29633837955427
"974" 966 1.50432834475009 6.51584128140861 2.29679205547708
"975" 967 1.5044362490005 6.51886199502062 2.29724535730535
"976" 968 1.50459024434984 6.52204692690754 2.29769828573392
"977" 969 1.50471278116954 6.5250015732357 2.29815084145558
"978" 970 1.50485137059326 6.52805786147434 2.29860302516132
"979" 971 1.50496041396463 6.53132809651138 2.29905483753986
"980" 972 1.50507819324471 6.53460770991266 2.29950627927814
"981" 973 1.50519905814171 6.53780487583103 2.29995735106103
"982" 974 1.50531300224354 6.54113299231417 2.30040805357149
"983" 975 1.5054299634671 6.54422334929353 2.30085838749049
"984" 976 1.50554670993597 6.54723386573244 2.30130835349703
"985" 977 1.50566346350307 6.55024017864045 2.30175795226825
"986" 978 1.50577981557887 6.5533029537754 2.30220718447917
"987" 979 1.50591000606256 6.55650070255056 2.30265605080305
"988" 980 1.50601772055253 6.55957962214006 2.30310455191125
"989" 981 1.50612999446703 6.56276050093814 2.30355268847302
"990" 982 1.50624508163066 6.56597214741612 2.30400046115588
"991" 983 1.50634741338189 6.56913590280855 2.3044478706254
"992" 984 1.50646502947218 6.57204552471623 2.30489491754518
"993" 985 1.5065885855528 6.57492986515248 2.30534160257711
"994" 986 1.50670856639674 6.57792149796547 2.305787926381
"995" 987 1.50682354408171 6.58096882883336 2.30623388961494
"996" 988 1.50693816391057 6.58400923035378 2.3066794929351
"997" 989 1.50704743917625 6.5871774589279 2.30712473699575
"998" 990 1.50716803843995 6.59056126519107 2.30756962244939
"999" 991 1.5072816962062 6.59358765111569 2.30801414994664
"1000" 992 1.50739984992366 6.59656167630325 2.30845832013622
"1001" 993 1.50753616748713 6.59982520886371 2.30890213366518
"1002" 994 1.50765134247 6.60287034797753 2.30934559117861
"1003" 995 1.50775745935146 6.60574858699323 2.30978869331983
"1004" 996 1.50790624698128 6.60872995670523 2.31023144073035
"1005" 997 1.50803330668004 6.61173758979624 2.31067383404985
"1006" 998 1.50815176709574 6.61489390609139 2.31111587391632
"1007" 999 1.50827314661996 6.61793193582174 2.31155756096586
"1008" 1000 1.50838660153742 6.62093865753097 2.31199889583283
