"T" "IC_low" "IC_up" "x_ML"
"932" 924 2.34982020385725 5.39023596464521 3.37862914378813
"933" 925 2.35014746563873 5.39245567266188 3.37947224069131
"934" 926 2.35049053073018 5.39466300525208 3.38031464632401
"935" 927 2.3507879312693 5.39663748281401 3.38115636199853
"936" 928 2.35110008845521 5.39861060253636 3.38199738902346
"937" 929 2.35144641681722 5.4006327079165 3.3828377287033
"938" 930 2.35179758479583 5.40278566340904 3.38367738233881
"939" 931 2.35214597218516 5.40482693128267 3.38451635122689
"940" 932 2.35249271137668 5.40702285066445 3.38535463666044
"941" 933 2.35283705745488 5.40901222757337 3.38619223992869
"942" 934 2.35317909050127 5.410997564661 3.38702916231705
"943" 935 2.35352970216753 5.41304731289013 3.38786540510717
"944" 936 2.35391581534812 5.41510499158039 3.38870096957679
"945" 937 2.35427647576899 5.41718121481744 3.38953585699983
"946" 938 2.3546070192433 5.41922129022914 3.39037006864675
"947" 939 2.35488758687672 5.42130510346802 3.39120360578412
"948" 940 2.35523859050175 5.42323865844965 3.39203646967468
"949" 941 2.35561078242845 5.42537222791489 3.39286866157763
"950" 942 2.35598402135001 5.4274121474008 3.39370018274835
"951" 943 2.3563269568153 5.42967129851842 3.39453103443864
"952" 944 2.35662487168749 5.43181547683743 3.39536121789666
"953" 945 2.3569296761372 5.43395795407552 3.39619073436678
"954" 946 2.3572159394965 5.43605980838746 3.39701958508988
"955" 947 2.3575080978446 5.43821855783446 3.39784777130315
"956" 948 2.35780329432674 5.44014744672657 3.39867529424028
"957" 949 2.35810208709466 5.44217200941411 3.39950215513122
"958" 950 2.35845581672716 5.44413473386786 3.40032835520233
"959" 951 2.35880852400013 5.44615671291002 3.40115389567673
"960" 952 2.35914912323314 5.44826228047767 3.40197877777351
"961" 953 2.35947294949196 5.45035763557151 3.40280300270873
"962" 954 2.35976593851889 5.45237233243727 3.40362657169438
"963" 955 2.36006097128593 5.45452190360804 3.40444948593954
"964" 956 2.36041659269001 5.45665140133383 3.4052717466493
"965" 957 2.36074748992716 5.45875078574776 3.40609335502565
"966" 958 2.36105666310396 5.4608423011443 3.40691431226679
"967" 959 2.36132024673831 5.4628914477317 3.40773461956776
"968" 960 2.36161908662864 5.4650678762836 3.40855427811996
"969" 961 2.36195495407473 5.46723582745791 3.40937328911145
"970" 962 2.36224915391178 5.46945701256736 3.4101916537268
"971" 963 2.36257113323273 5.47153972248975 3.41100937314734
"972" 964 2.36290213420253 5.47362075677697 3.41182644855098
"973" 965 2.36325422852316 5.47574189696197 3.41264288111203
"974" 966 2.36359496350518 5.47776062310872 3.41345867200189
"975" 967 2.36393191481951 5.47983311761663 3.41427382238811
"976" 968 2.36427668670242 5.48192256411495 3.41508833343519
"977" 969 2.36460406259841 5.48400867339655 3.41590220630444
"978" 970 2.36493277151613 5.48615332716131 3.41671544215348
"979" 971 2.36517813363626 5.48827878790824 3.41752804213707
"980" 972 2.36550034674399 5.49017265778033 3.41834000740632
"981" 973 2.36578095528048 5.4921925120043 3.41915133910935
"982" 974 2.36615654834736 5.49417710447328 3.41996203839078
"983" 975 2.36647937449767 5.49624875105391 3.42077210639225
"984" 976 2.3667741288523 5.49836155445121 3.42158154425191
"985" 977 2.36709677007968 5.50044590830528 3.42239035310493
"986" 978 2.36738206529159 5.50251180786346 3.42319853408315
"987" 979 2.36768832528531 5.50452169391443 3.42400608831514
"988" 980 2.36801445619159 5.5064037840316 3.42481301692655
"989" 981 2.36834130129473 5.50860156222368 3.42561932103959
"990" 982 2.36864405054565 5.51055333688232 3.42642500177345
"991" 983 2.36897473789015 5.51277512106743 3.42723006024426
"992" 984 2.3692901185048 5.51484944125711 3.42803449756473
"993" 985 2.36962027221375 5.51694351776106 3.42883831484471
"994" 986 2.36992124063576 5.5190324133731 3.42964151319089
"995" 987 2.37024084805809 5.52115539705581 3.43044409370683
"996" 988 2.37053969862272 5.52306795020885 3.43124605749306
"997" 989 2.37082165723084 5.52508029972267 3.4320474056469
"998" 990 2.37118198445807 5.52717773373644 3.43284813926277
"999" 991 2.37151778026107 5.52920788952418 3.43364825943205
"1000" 992 2.37179477496865 5.53127806050974 3.43444776724282
"1001" 993 2.37209737524952 5.53336348629496 3.43524666378055
"1002" 994 2.37239699203887 5.53528245739846 3.43604495012728
"1003" 995 2.37272192830612 5.53734284213428 3.43684262736235
"1004" 996 2.37301376415667 5.53935078044271 3.43763969656205
"1005" 997 2.37329274267678 5.54134044076737 3.43843615879946
"1006" 998 2.37359645486797 5.54328791259144 3.43923201514506
"1007" 999 2.37390011448752 5.54523119136046 3.440027266666
"1008" 1000 2.37419617864062 5.54722878250838 3.44082191442685
