"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.20005581631827 2.25819247947729 1.56515475450826
"933" 925 1.2001710124017 2.25880420351541 1.56541830135707
"934" 926 1.20028290779311 2.25941490097625 1.56568160593197
"935" 927 1.20040200876016 2.26002512107509 1.56594466871691
"936" 928 1.20052854304126 2.26063032813608 1.56620749019444
"937" 929 1.20064067901604 2.26123263537364 1.56647007084552
"938" 930 1.2007697619777 2.26182169827273 1.56673241114975
"939" 931 1.2008912798072 2.26237852303156 1.56699451158519
"940" 932 1.20101743502226 2.26296094895028 1.56725637262845
"941" 933 1.20113776977942 2.26359107912943 1.56751799475472
"942" 934 1.20125452616006 2.2641611398707 1.56777937843766
"943" 935 1.20137661792319 2.26481489224447 1.56804052414957
"944" 936 1.20149853652131 2.26539585328722 1.56830143236126
"945" 937 1.20162092424051 2.26601603639988 1.5685621035421
"946" 938 1.20174224369938 2.26656244365929 1.56882253816007
"947" 939 1.20185234755627 2.2671809705087 1.5690827366817
"948" 940 1.2019663434043 2.26785066388488 1.56934269957214
"949" 941 1.20209316696062 2.26847284810133 1.56960242729508
"950" 942 1.20220545710542 2.26904423366424 1.56986192031287
"951" 943 1.20233123147613 2.26967431716718 1.57012117908636
"952" 944 1.20245647085806 2.27030544298498 1.57038020407512
"953" 945 1.20256226460634 2.2709360976922 1.57063899573724
"954" 946 1.20266784745348 2.27156026845011 1.57089755452952
"955" 947 1.20277278008219 2.27217249503445 1.57115588090728
"956" 948 1.20289150118681 2.27279854131979 1.57141397532457
"957" 949 1.20300678081627 2.27338369419391 1.57167183823402
"958" 950 1.20312214576419 2.27394277145015 1.57192947008693
"959" 951 1.20324411153748 2.27453360182582 1.57218687133315
"960" 952 1.20335496525516 2.27511815679613 1.57244404242138
"961" 953 1.20346646457313 2.27564837044406 1.57270098379873
"962" 954 1.20358270416745 2.27624279278477 1.57295769591121
"963" 955 1.2036900735365 2.27684365511064 1.57321417920331
"964" 956 1.20380835389332 2.27742260932291 1.57347043411829
"965" 957 1.20391226751954 2.27800810640408 1.57372646109808
"966" 958 1.20403432724717 2.27857461038061 1.57398226058331
"967" 959 1.20415014657463 2.27916212529607 1.57423783301323
"968" 960 1.20425586616229 2.27979941358171 1.57449317882586
"969" 961 1.20435863288173 2.28039367558931 1.57474829845787
"970" 962 1.20450392302811 2.28098266604531 1.57500319234469
"971" 963 1.20461104258186 2.28158784077064 1.57525786092035
"972" 964 1.20472485744774 2.2821818432294 1.57551230461771
"973" 965 1.20482258217824 2.2827765538427 1.57576652386836
"974" 966 1.20493018615211 2.28336930838667 1.57602051910251
"975" 967 1.20505388866192 2.28396276596294 1.57627429074914
"976" 968 1.2051876147813 2.28459536508264 1.576527839236
"977" 969 1.205297265315 2.28522255698598 1.5767811649896
"978" 970 1.20540663978158 2.28584772475264 1.57703426843514
"979" 971 1.20552445659731 2.28647210023559 1.57728714999657
"980" 972 1.20563031524962 2.28707539456427 1.57753981009665
"981" 973 1.20573472226274 2.28771966686177 1.57779224915681
"982" 974 1.20585594936285 2.28831944420528 1.57804446759735
"983" 975 1.20596707344936 2.28888835628765 1.57829646583732
"984" 976 1.20608034141763 2.28946702192579 1.57854824429443
"985" 977 1.20618555681704 2.29009051916776 1.57879980338535
"986" 978 1.2062956314015 2.29064650331557 1.57905114352536
"987" 979 1.20639393776395 2.29114889827167 1.57930226512868
"988" 980 1.20650088587428 2.29171189422723 1.57955316860824
"989" 981 1.2066101885828 2.29229835434143 1.57980385437579
"990" 982 1.20673222635351 2.2928872032581 1.58005432284187
"991" 983 1.20683456522863 2.29349779880357 1.58030457441583
"992" 984 1.20696668526467 2.29409872077069 1.58055460950589
"993" 985 1.20707472584238 2.29472063332389 1.58080442851898
"994" 986 1.20717805590501 2.29533634976662 1.58105403186094
"995" 987 1.20729268465387 2.2959676053206 1.58130341993645
"996" 988 1.20740765362472 2.29653706133933 1.58155259314892
"997" 989 1.20750922428792 2.2970884394645 1.58180155190068
"998" 990 1.20761753909376 2.29766052564187 1.58205029659289
"999" 991 1.2077246014227 2.29822886131905 1.58229882762555
"1000" 992 1.20783325253282 2.29878560552378 1.58254714539753
"1001" 993 1.20794590327215 2.29936602428931 1.58279525030647
"1002" 994 1.20805537478748 2.29999907117955 1.58304314274895
"1003" 995 1.20815843781729 2.30064953050735 1.58329082312041
"1004" 996 1.20828102505033 2.30123640219957 1.58353829181513
"1005" 997 1.20839090417495 2.30180175100276 1.58378554922627
"1006" 998 1.20849596505953 2.30243409253077 1.58403259574585
"1007" 999 1.20859375315994 2.30303790356172 1.58427943176483
"1008" 1000 1.20870297272341 2.30356757479799 1.58452605767298
