"T" "IC_low" "IC_up" "x_ML"
"931" 923 1.45506914418074 5.05002046140702 2.36851484308439
"932" 924 1.45522673698434 5.05267500457923 2.36910316601467
"933" 925 1.4553668168883 5.05504071683875 2.36969101705699
"934" 926 1.45550564062647 5.05745220524587 2.37027839709928
"935" 927 1.45564187879856 5.05979214454081 2.37086530702697
"936" 928 1.45578283258459 5.06252799783107 2.37145174772288
"937" 929 1.45592121393442 5.06503910621212 2.37203772006719
"938" 930 1.4560641671245 5.06754307178688 2.3726232249374
"939" 931 1.45621456065499 5.070043203219 2.37320826320863
"940" 932 1.4563643192767 5.07248943250459 2.37379283575323
"941" 933 1.4565145183611 5.07493026192978 2.37437694344105
"942" 934 1.45666447276509 5.0773734506285 2.37496058713943
"943" 935 1.45680621257079 5.07981039146986 2.37554376771311
"944" 936 1.45695892421058 5.08224601390967 2.37612648602426
"945" 937 1.45710945650294 5.08455671084065 2.37670874293273
"946" 938 1.45726229248803 5.08676750785614 2.37729053929553
"947" 939 1.45740340688248 5.0889769913891 2.37787187596746
"948" 940 1.4575410549518 5.09147640856793 2.3784527538007
"949" 941 1.45767253686114 5.09419059110581 2.37903317364488
"950" 942 1.45780922931995 5.09659398509764 2.37961313634727
"951" 943 1.4579448434038 5.09897338220329 2.38019264275259
"952" 944 1.4580927112051 5.10135083297732 2.38077169370325
"953" 945 1.45825383159846 5.1037617249289 2.38135029003906
"954" 946 1.45841899504989 5.10645372166554 2.38192843259741
"955" 947 1.4585893958608 5.10876769511523 2.3825061222133
"956" 948 1.45873807370651 5.11100135388267 2.38308335971937
"957" 949 1.45889321987969 5.11323392702673 2.38366014594581
"958" 950 1.45904062542796 5.1154721666414 2.38423648172033
"959" 951 1.45919526654564 5.11770911645389 2.38481236786836
"960" 952 1.45934510066044 5.12030247310045 2.38538780521298
"961" 953 1.45949847383467 5.1227405130184 2.38596279457473
"962" 954 1.45963295512501 5.12510419264626 2.38653733677191
"963" 955 1.45976894042784 5.12746659139534 2.38711143262052
"964" 956 1.45992208340836 5.12959243078747 2.3876850829341
"965" 957 1.46008603317785 5.13187374574485 2.38825828852388
"966" 958 1.46022142811901 5.13425858395917 2.38883105019896
"967" 959 1.4603636745389 5.13653092002419 2.38940336876575
"968" 960 1.46051712008694 5.13873429280745 2.38997524502876
"969" 961 1.46065762299034 5.14104027597921 2.3905466797899
"970" 962 1.46080378764472 5.14355680311897 2.39111767384894
"971" 963 1.46095622676558 5.14599673450342 2.39168822800332
"972" 964 1.46109999227664 5.14835508534876 2.39225834304829
"973" 965 1.46124856947769 5.1506883077478 2.39282801977666
"974" 966 1.46138226410489 5.15310134283232 2.39339725897923
"975" 967 1.46152768713317 5.15550542019293 2.39396606144443
"976" 968 1.46166401249144 5.15787021063338 2.39453442795841
"977" 969 1.46179942644019 5.16030463556194 2.3951023593051
"978" 970 1.46195230959736 5.16272612032978 2.39566985626636
"979" 971 1.46209790536401 5.16512879372727 2.39623691962162
"980" 972 1.46224181430951 5.16752527999604 2.39680355014841
"981" 973 1.46237763159595 5.16987308335706 2.39736974862171
"982" 974 1.46250433169798 5.17221820993853 2.39793551581452
"983" 975 1.46262991656144 5.17456121422527 2.39850085249774
"984" 976 1.46279173121214 5.1769047417093 2.39906575943994
"985" 977 1.46294166697486 5.17924350305074 2.39963023740761
"986" 978 1.46310066896743 5.18151232069167 2.40019428716502
"987" 979 1.46324840872187 5.18396187779194 2.40075790947443
"988" 980 1.46339512347247 5.18639523185157 2.40132110509586
"989" 981 1.46353810552903 5.18893095630828 2.40188387478721
"990" 982 1.46368086928782 5.19139846377865 2.40244621930433
"991" 983 1.46382510026852 5.19370520036324 2.40300813940086
"992" 984 1.46397570544727 5.19600536593846 2.40356963582841
"993" 985 1.46413075088352 5.19827876183593 2.40413070933658
"994" 986 1.46425240823186 5.2005842257356 2.40469136067268
"995" 987 1.46438374726371 5.20287712448934 2.40525159058206
"996" 988 1.46453162965404 5.20517183252672 2.40581139980806
"997" 989 1.46465136459663 5.20746532504524 2.40637078909187
"998" 990 1.46479446178115 5.20968433294034 2.40692975917252
"999" 991 1.46493284112426 5.21213307271682 2.40748831078733
"1000" 992 1.46507226442383 5.21463530279151 2.40804644467118
"1001" 993 1.46522343142549 5.21698155631027 2.4086041615573
"1002" 994 1.46536404691049 5.21900479941382 2.4091614621765
"1003" 995 1.46547948092328 5.22119276915909 2.40971834725797
"1004" 996 1.4656125163615 5.2234819555889 2.41027481752853
"1005" 997 1.46578569419564 5.22578560712743 2.41083087371331
"1006" 998 1.46594460337593 5.22810622362423 2.41138651653532
"1007" 999 1.46608375503535 5.23041963165254 2.41194174671547
"1008" 1000 1.46622591118889 5.23258253451683 2.4124965649729
