"T" "IC_low" "IC_up" "x_ML"
"932" 924 1.40465930542219 3.11820569242992 1.93611022559315
"933" 925 1.40476927449432 3.11920074053534 1.93641016861315
"934" 926 1.40486935081956 3.12004652219117 1.93670982912035
"935" 927 1.40497638725402 3.12090091400012 1.93700920768549
"936" 928 1.4050899385443 3.12175463742565 1.93730830487762
"937" 929 1.4052012362226 3.12261147499974 1.9376071212639
"938" 930 1.40530764212643 3.12355151583995 1.93790565740985
"939" 931 1.40542874380647 3.1244907470992 1.9382039138792
"940" 932 1.40553040959512 3.12542928803183 1.93850189123388
"941" 933 1.40564139869718 3.12636713988555 1.93879959003424
"942" 934 1.40575303583417 3.12724582946077 1.93909701083875
"943" 935 1.40586400273502 3.12807920065617 1.93939415420426
"944" 936 1.40597712410344 3.12891186306378 1.93969102068587
"945" 937 1.40609180428908 3.12975226939655 1.93998761083702
"946" 938 1.40619852134741 3.13059913210394 1.94028392520935
"947" 939 1.40629867511476 3.13147484381046 1.94057996435295
"948" 940 1.40640877638419 3.13244218346116 1.94087572881615
"949" 941 1.40650961422769 3.1332884074052 1.94117121914564
"950" 942 1.40661437390338 3.1341339791931 1.94146643588636
"951" 943 1.40671392083304 3.13505686400746 1.94176137958171
"952" 944 1.40682124080466 3.13608853066841 1.94205605077334
"953" 945 1.40693094744894 3.13712134240522 1.94235045000132
"954" 946 1.40704439614902 3.13815774246192 1.94264457780404
"955" 947 1.4071574773629 3.1391207940693 1.94293843471825
"956" 948 1.40726410896069 3.14000280142885 1.94323202127911
"957" 949 1.40737552598312 3.14088047017431 1.94352533802013
"958" 950 1.40748122526235 3.14175656608497 1.94381838547322
"959" 951 1.40759149823659 3.14263070894694 1.94411116416866
"960" 952 1.40770622630588 3.14350420029381 1.94440367463519
"961" 953 1.40782028288045 3.14437862422336 1.94469591739987
"962" 954 1.40793213527765 3.14531181198459 1.94498789298827
"963" 955 1.40804169695686 3.14619814802018 1.94527960192426
"964" 956 1.40815236811495 3.14711280772914 1.94557104473024
"965" 957 1.40825890565064 3.14801280534784 1.94586222192699
"966" 958 1.40836914616807 3.1489936397947 1.94615313403373
"967" 959 1.40847213303463 3.1499388135753 1.94644378156818
"968" 960 1.40857213674651 3.1507965119319 1.94673416504639
"969" 961 1.40867893428584 3.15167988519078 1.94702428498302
"970" 962 1.40877739458966 3.15266436505414 1.94731414189105
"971" 963 1.40887574909866 3.15367876039695 1.94760373628206
"972" 964 1.40897399803617 3.15464690062221 1.94789306866596
"973" 965 1.40907214162488 3.15548225266456 1.9481821395513
"974" 966 1.40917022895379 3.15638301812383 1.94847094944498
"975" 967 1.40927416050947 3.15731871202797 1.94875949885248
"976" 968 1.40937396448004 3.15825058873815 1.94904778827776
"977" 969 1.40946968753493 3.15906243507779 1.94933581822322
"978" 970 1.40958087887814 3.15989375952257 1.94962358918992
"979" 971 1.40967881664293 3.16088662206485 1.94991110167727
"980" 972 1.40977737465898 3.16187859528969 1.95019835618332
"981" 973 1.40988524873002 3.16275756414378 1.95048535320458
"982" 974 1.40998091383065 3.16352128229162 1.95077209323614
"983" 975 1.41007998690749 3.16445878260852 1.95105857677163
"984" 976 1.41018722498445 3.16527750536968 1.95134480430319
"985" 977 1.41028229964837 3.16608807509963 1.95163077632158
"986" 978 1.41037683021969 3.16691430736322 1.95191649331601
"987" 979 1.41048465633809 3.16779504589514 1.95220195577432
"988" 980 1.41059742238506 3.16869061081268 1.952487164183
"989" 981 1.41070755504745 3.16964260689333 1.95277211902694
"990" 982 1.4108134508076 3.17047756366278 1.95305682078974
"991" 983 1.41093142945572 3.1713971802866 1.95334126995355
"992" 984 1.41104661090114 3.17223100816686 1.95362546699908
"993" 985 1.41115839857055 3.1730515083066 1.95390941240574
"994" 986 1.41125643230568 3.17393623943393 1.9541931066514
"995" 987 1.41135436383876 3.17474011397077 1.95447655021266
"996" 988 1.41145219337972 3.1755444035773 1.95475974356468
"997" 989 1.41155028507761 3.17642368375328 1.95504268718121
"998" 990 1.41165278961752 3.17730256902981 1.9553253815347
"999" 991 1.41176146946448 3.17821694984992 1.95560782709618
"1000" 992 1.41186184998416 3.17902789636984 1.95589002433529
"1001" 993 1.41197192263138 3.17999756852287 1.95617197372039
"1002" 994 1.41207137125947 3.18080141210752 1.95645367571844
"1003" 995 1.41216988026842 3.18172036451779 1.95673513079504
"1004" 996 1.41226854977285 3.18257798733909 1.95701633941445
"1005" 997 1.41236881835848 3.18355421349308 1.95729730203961
"1006" 998 1.41247844281698 3.18453890834304 1.95757801913215
"1007" 999 1.41258305742012 3.18544134285375 1.95785849115231
"1008" 1000 1.41267401895459 3.18629978054769 1.95813871855907
